"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_0000111","CHAMBARETAUD","LEON","M",1904-10-27,1974-08-26,"SENATEUR",1968-09-22,1974-08-26,"Deces","c2","69","RHONE"
"SEN_083022M","CHAMBRIARD","JEAN PAUL","M",1929-07-12,1996-01-24,"SENATEUR",1983-09-25,1992-09-26,"FM","b","43","HAUTE LOIRE"
"SEN_083022M","CHAMBRIARD","JEAN PAUL","M",1929-07-12,1996-01-24,"SENATEUR",1992-09-27,1996-01-24,"Deces","b","43","HAUTE LOIRE"
"SEN_0000061","CHAMPEIX","MARCEL","M",1902-03-31,1994-03-07,"SENATEUR",1959-04-26,1962-09-22,"FM","a","19","CORREZE"
"SEN_0000061","CHAMPEIX","MARCEL","M",1902-03-31,1994-03-07,"SENATEUR",1962-09-23,1971-09-25,"FM","a","19","CORREZE"
"SEN_0000061","CHAMPEIX","MARCEL","M",1902-03-31,1994-03-07,"SENATEUR",1971-09-26,1980-09-27,"FM","a","19","CORREZE"
"SEN_0000038","CHAMPLEBOUX","MICHEL","M",1901-03-27,1967-03-08,"SENATEUR",1959-04-26,1965-09-25,"FM","b","63","PUY DE DOME"
"SEN_0000038","CHAMPLEBOUX","MICHEL","M",1901-03-27,1967-03-08,"SENATEUR",1965-09-26,1967-03-08,"Deces","b","63","PUY DE DOME"
"SEN_081015E","CHARASSE","MICHEL","M",1941-07-08,2020-02-21,"SENATEUR",1981-10-28,1983-09-24,"FM","b","63","PUY DE DOME"
"SEN_081015E","CHARASSE","MICHEL","M",1941-07-08,2020-02-21,"SENATEUR",1983-09-25,1988-07-27,"Gouvernement","b","63","PUY DE DOME"
"SEN_081015E","CHARASSE","MICHEL","M",1941-07-08,2020-02-21,"SENATEUR",1992-09-27,2001-09-22,"FM","b","63","PUY DE DOME"
"SEN_081015E","CHARASSE","MICHEL","M",1941-07-08,2020-02-21,"SENATEUR",2001-09-23,2010-03-06,"Nomination","b","63","PUY DE DOME"
"RNE_0047239","CHARMANT","MARCEL","M",1944-07-26,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","58","NIEVRE"
"RNE_0336722","CHARON","PIERRE","M",1951-03-01,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","75","PARIS"
"RNE_0336722","CHARON","PIERRE","M",1951-03-01,NA,"SENATEUR",2017-09-24,NA,NA,"c1","75","PARIS"
"SEN_0000191","CHARPENTIER","MAURICE","M",1908-07-21,1965-08-19,"SENATEUR",1959-04-26,1965-08-19,"Deces","b","45","LOIRET"
"SEN_0000572","CHARRETIER","MAURICE","M",1926-09-17,1987-09-30,"SENATEUR",1986-09-28,1987-09-30,"Deces","c2","84","VAUCLUSE"
"RNE_0001019","CHARZAT","MICHEL","M",1942-12-25,NA,"SENATEUR",1995-09-24,2000-01-27,"AM","c1","75","PARIS"
"RNE_0074043","CHASSEING","DANIEL","M",1945-04-10,NA,"SENATEUR",2014-09-28,NA,NA,"a","19","CORREZE"
"RNE_0003736","CHASTAN","YVES","M",1948-04-20,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","7","ARDECHE"
"SEN_0000439","CHATELAIN","FERNAND","M",1920-01-31,1979-06-11,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","95","VAL D OISE"
"SEN_0000439","CHATELAIN","FERNAND","M",1920-01-31,1979-06-11,"SENATEUR",1977-09-25,1979-06-11,"Deces","c1","95","VAL D OISE"
"RNE_0082604","CHATILLON","ALAIN","M",1943-03-15,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","31","HAUTE GARONNE"
"RNE_0082604","CHATILLON","ALAIN","M",1943-03-15,NA,"SENATEUR",2014-09-28,NA,NA,"a","31","HAUTE GARONNE"
"SEN_077012W","CHAUMONT","JACQUES","M",1934-11-17,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","72","SARTHE"
"SEN_077012W","CHAUMONT","JACQUES","M",1934-11-17,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","72","SARTHE"
"SEN_077012W","CHAUMONT","JACQUES","M",1934-11-17,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","72","SARTHE"
"SEN_059221C","CHAUTY","MICHEL","M",1924-02-11,2007-08-16,"SENATEUR",1965-09-26,1974-09-21,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_059221C","CHAUTY","MICHEL","M",1924-02-11,2007-08-16,"SENATEUR",1974-09-22,1983-09-24,"FM","b","44","LOIRE ATLANTIQUE"
"SEN_059221C","CHAUTY","MICHEL","M",1924-02-11,2007-08-16,"SENATEUR",1983-09-25,1992-09-26,"FM","b","44","LOIRE ATLANTIQUE"
"RNE_0042702","CHAUVEAU","JEAN PIERRE","M",1942-11-08,NA,"SENATEUR",2004-11-02,2005-06-27,"Demission","c2","72","SARTHE"
"RNE_0042702","CHAUVEAU","JEAN PIERRE","M",1942-11-08,NA,"SENATEUR",2007-06-18,2014-09-27,"FM","c2","72","SARTHE"
"SEN_0000272","CHAUVIN","ADOLPHE","M",1911-06-07,1989-02-03,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","78","SEINE ET OISE"
"SEN_0000272","CHAUVIN","ADOLPHE","M",1911-06-07,1989-02-03,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","95","VAL D OISE"
"SEN_0000272","CHAUVIN","ADOLPHE","M",1911-06-07,1989-02-03,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","95","VAL D OISE"
"RNE_0032707","CHAUVIN","MARIE CHRISTINE","F",1954-11-20,NA,"SENATEUR",2017-09-24,NA,NA,"b","39","JURA"
"SEN_0000222","CHAVANAC","ALBERT","M",1909-10-19,1972-09-14,"SENATEUR",1968-09-22,1972-09-14,"Deces","c1","75","PARIS"
"RNE_0158775","CHAZALON","ANDRE","M",1924-03-18,NA,"SENATEUR",1959-04-26,1962-12-13,"AM","b","42","LOIRE"
"SEN_058349P","CHAZELLE","RENE","M",1917-07-24,2006-04-13,"SENATEUR",1974-09-22,1983-09-24,"FM","b","43","HAUTE LOIRE"
"SEN_077013X","CHERIOUX","JEAN","M",1928-02-16,2016-04-25,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","75","PARIS"
"SEN_077013X","CHERIOUX","JEAN","M",1928-02-16,2016-04-25,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"SEN_077013X","CHERIOUX","JEAN","M",1928-02-16,2016-04-25,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","75","PARIS"
"SEN_058419L","CHERRIER","LIONEL","M",1929-11-17,2016-10-25,"SENATEUR",1974-09-22,1983-09-24,"FM","b","988","NOUVELLE CALEDONIE"
"RNE_0774116","CHERVY","WILLIAM","M",1937-06-03,NA,"SENATEUR",1981-09-27,1989-09-23,"FM","a","23","CREUSE"
"RNE_0774116","CHERVY","WILLIAM","M",1937-06-03,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","23","CREUSE"
"SEN_0000723","CHEVALIER","ROBERT","M",NA,1971-03-17,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","72","SARTHE"
"SEN_0000723","CHEVALIER","ROBERT","M",NA,1971-03-17,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","72","SARTHE"
"SEN_0000715","CHEVALLIER","PAUL","M",NA,1971-12-28,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","73","SAVOIE"
"SEN_0000715","CHEVALLIER","PAUL","M",NA,1971-12-28,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","73","SAVOIE"
"RNE_0177939","CHEVE","JACQUELINE","F",1961-08-21,2010-03-15,"SENATEUR",2008-09-21,2010-03-15,"Deces","a","22","COTES D ARMOR"
"RNE_0114096","CHEVENEMENT","JEAN PIERRE","M",1939-03-09,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","90","TERRITOIRE DE BELFORT"
"RNE_1028168","CHEVROLLIER","GUILLAUME","M",1974-10-27,NA,"SENATEUR",2017-09-24,NA,NA,"b","53","MAYENNE"
"EUR_0001807","CHINAUD","ROGER","M",1934-09-06,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"RNE_0023100","CHIRON","JACQUES","M",1949-10-03,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","38","ISERE"
"SEN_0000195","CHOCHOY","BERNARD","M",1908-08-14,1981-04-23,"SENATEUR",1959-04-26,1965-09-25,"FM","b","62","PAS DE CALAIS"
"SEN_0000195","CHOCHOY","BERNARD","M",1908-08-14,1981-04-23,"SENATEUR",1965-09-26,1967-04-03,"AM","b","62","PAS DE CALAIS"
"SEN_0000195","CHOCHOY","BERNARD","M",1908-08-14,1981-04-23,"SENATEUR",1974-09-22,1981-04-23,"Deces","b","62","PAS DE CALAIS"
"PLM_1530085","CHUPIN","AUGUSTE","M",1919-12-29,2007-03-09,"SENATEUR",1974-09-22,1983-09-24,"FM","b","49","MAINE ET LOIRE"
"SEN_059222D","CHUPIN","AUGUSTE","M",1919-09-29,2007-03-09,"SENATEUR",1974-09-22,1983-09-24,"FM","b","49","MAINE ET LOIRE"
"SEN_059222D","CHUPIN","AUGUSTE","M",1919-09-29,2007-03-09,"SENATEUR",1983-09-25,1992-09-26,"FM","b","49","MAINE ET LOIRE"
"PLM_1530085","CHUPIN","AUGUSTE","M",1919-12-29,2007-03-09,"SENATEUR",1983-09-25,1992-09-26,"FM","b","49","MAINE ET LOIRE"
"SEN_058923X","CICCOLINI","FELIX","M",1916-10-02,2010-05-01,"SENATEUR",1971-09-26,1980-09-27,"FM","a","13","BOUCHES DU RHONE"
"SEN_058923X","CICCOLINI","FELIX","M",1916-10-02,2010-05-01,"SENATEUR",1980-09-28,1989-09-23,"FM","a","13","BOUCHES DU RHONE"
"RNE_0158356","CIGOLOTTI","OLIVIER","M",1963-08-16,NA,"SENATEUR",2015-01-26,2017-09-23,"FM","b","43","HAUTE LOIRE"
"RNE_0158356","CIGOLOTTI","OLIVIER","M",1963-08-16,NA,"SENATEUR",2017-09-24,NA,NA,"b","43","HAUTE LOIRE"
"SEN_056819Q","CLAIREAUX","HENRI","M",1911-02-03,2001-07-31,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","975","SAINT PIERRE ET MIQUELON"
"SEN_056819Q","CLAIREAUX","HENRI","M",1911-02-03,2001-07-31,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","975","SAINT PIERRE ET MIQUELON"
"RNE_1154433","CLAIREAUX","KARINE","F",1963-11-15,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","975","SAINT PIERRE ET MIQUELON"
"SEN_0000060","CLAPAREDE","EMILE","M",1902-03-02,1967-08-03,"SENATEUR",1959-04-26,1962-09-22,"FM","a","34","HERAULT"
"SEN_0000060","CLAPAREDE","EMILE","M",1902-03-02,1967-08-03,"SENATEUR",1962-09-23,1967-08-03,"Deces","a","34","HERAULT"
"RNE_0163030","CLAUDEL","GERARD","M",1925-02-23,NA,"SENATEUR",2004-05-01,2004-09-25,"FM","c1","95","VAL D OISE"
"RNE_0000304","CLEACH","MARCEL PIERRE","M",1934-01-16,2019-03-18,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","72","SARTHE"
"RNE_0000304","CLEACH","MARCEL PIERRE","M",1934-01-16,2019-03-18,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","72","SARTHE"
"SEN_0000726","CLERC","JEAN","M",NA,1966-03-09,"SENATEUR",1959-04-26,1966-03-09,"Deces","c2","74","HAUTE SAVOIE"
"SEN_086018E","CLOUET","JEAN","M",1921-05-07,2008-10-20,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","94","VAL DE MARNE"
"SEN_086018E","CLOUET","JEAN","M",1921-05-07,2008-10-20,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","94","VAL DE MARNE"
"SEN_071009B","CLUZEL","JEAN","M",1923-11-18,NA,"SENATEUR",1971-09-26,1980-09-27,"FM","a","3","ALLIER"
"SEN_071009B","CLUZEL","JEAN","M",1923-11-18,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","3","ALLIER"
"SEN_071009B","CLUZEL","JEAN","M",1923-11-18,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","3","ALLIER"
"SEN_0000058","COGNIOT","GEORGES","M",1901-12-15,1978-03-12,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000058","COGNIOT","GEORGES","M",1901-12-15,1978-03-12,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","75","PARIS"
"RNE_1188260","COHEN","LAURENCE","F",1953-01-15,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","94","VAL DE MARNE"
"RNE_1188260","COHEN","LAURENCE","F",1953-01-15,NA,"SENATEUR",2017-09-24,NA,NA,"c1","94","VAL DE MARNE"
"RNE_0000414","COINTAT","CHRISTIAN","M",1943-07-11,NA,"SENATEUR",2001-10-10,2004-09-25,"FM","c1","ETR_C","FRANCAIS DE L ETRANGER"
"RNE_0000414","COINTAT","CHRISTIAN","M",1943-07-11,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","ETR_C","FRANCAIS DE L ETRANGER"
"SEN_0000235","COLIN","ANDRE","M",1910-01-19,1978-08-29,"SENATEUR",1959-04-26,1962-09-22,"FM","a","29","FINISTERE"
"SEN_0000235","COLIN","ANDRE","M",1910-01-19,1978-08-29,"SENATEUR",1962-09-23,1971-09-25,"FM","a","29","FINISTERE"
"SEN_058805S","COLIN","JEAN","M",1923-03-21,2006-05-04,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","91","ESSONNE"
"SEN_0000235","COLIN","ANDRE","M",1910-01-19,1978-08-29,"SENATEUR",1971-09-26,1978-08-29,"Deces","a","29","FINISTERE"
"SEN_058805S","COLIN","JEAN","M",1923-03-21,2006-05-04,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","91","ESSONNE"
"SEN_058805S","COLIN","JEAN","M",1923-03-21,2006-05-04,"SENATEUR",1986-09-28,1988-05-13,"Demission","c1","91","ESSONNE"
"SEN_081014D","COLLARD","HENRI","M",1928-04-11,2012-01-13,"SENATEUR",1981-09-30,1989-09-23,"FM","a","27","EURE"
"SEN_081014D","COLLARD","HENRI","M",1928-04-11,2012-01-13,"SENATEUR",1989-09-24,1998-09-26,"FM","a","27","EURE"
"SEN_0000494","COLLERY","JEAN","M",1922-07-01,1976-03-18,"SENATEUR",1970-08-20,1974-09-21,"FM","b","51","MARNE"
"SEN_0000494","COLLERY","JEAN","M",1922-07-01,1976-03-18,"SENATEUR",1974-09-22,1976-03-18,"Deces","b","51","MARNE"
"SEN_0000501","COLLET","FRANCOIS","M",1923-02-09,1994-09-27,"SENATEUR",1980-09-28,1986-09-27,"FM","c1","75","PARIS"
"SEN_0000501","COLLET","FRANCOIS","M",1923-02-09,1994-09-27,"SENATEUR",1993-06-20,1994-09-27,"Deces","c1","75","PARIS"
"SEN_059223E","COLLETTE","HENRI","M",1922-05-30,1998-12-12,"SENATEUR",1974-07-10,1974-09-21,"FM","b","62","PAS DE CALAIS"
"SEN_059223E","COLLETTE","HENRI","M",1922-05-30,1998-12-12,"SENATEUR",1974-09-22,1974-10-01,"FM","b","62","PAS DE CALAIS"
"SEN_059223E","COLLETTE","HENRI","M",1922-05-30,1998-12-12,"SENATEUR",1981-10-10,1983-09-24,"FM","b","62","PAS DE CALAIS"
"SEN_059223E","COLLETTE","HENRI","M",1922-05-30,1998-12-12,"SENATEUR",1983-09-25,1992-09-26,"FM","b","62","PAS DE CALAIS"
"RNE_0000346","COLLIN","YVON","M",1944-04-10,NA,"SENATEUR",1988-07-31,1995-09-23,"FM","c2","82","TARN ET GARONNE"
"RNE_0000346","COLLIN","YVON","M",1944-04-10,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","82","TARN ET GARONNE"
"RNE_0000346","COLLIN","YVON","M",1944-04-10,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","82","TARN ET GARONNE"
"RNE_0000346","COLLIN","YVON","M",1944-04-10,NA,"SENATEUR",2014-09-28,NA,NA,"c2","82","TARN ET GARONNE"
"SEN_059528U","COLLOMB","FRANCISQUE","M",1910-12-19,2009-07-24,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","69","RHONE"
"SEN_059528U","COLLOMB","FRANCISQUE","M",1910-12-19,2009-07-24,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","69","RHONE"
"SEN_059528U","COLLOMB","FRANCISQUE","M",1910-12-19,2009-07-24,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"RNE_0000296","COLLOMB","GERARD","M",1947-06-20,NA,"SENATEUR",1999-11-02,2004-09-25,"FM","c2","69","RHONE"
"RNE_0000296","COLLOMB","GERARD","M",1947-06-20,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","69","RHONE"
"RNE_0000296","COLLOMB","GERARD","M",1947-06-20,NA,"SENATEUR",2014-09-28,2017-06-17,"FM","c2","69","RHONE"
"RNE_0000296","COLLOMB","GERARD","M",1947-06-20,NA,"SENATEUR",2018-11-04,2018-12-05,"FM","c2","69","RHONE"
"RNE_0164998","COLLOMBAT","PIERRE YVES","M",1945-07-18,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","83","VAR"
"PLM_1527621","COLLOMBAT","PIERRE YVES","M",1948-07-18,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","83","VAR"
"PLM_1527621","COLLOMBAT","PIERRE YVES","M",1948-07-18,NA,"SENATEUR",2014-09-28,NA,NA,"c2","83","VAR"
"RNE_0164998","COLLOMBAT","PIERRE YVES","M",1945-07-18,NA,"SENATEUR",2014-09-28,NA,NA,"c2","83","VAR"
"RNE_0089124","COMMEINHES","FRANCOIS","M",1949-11-10,NA,"SENATEUR",2014-09-28,2017-09-30,"AU","a","34","HERAULT"
"RNE_0833625","CONCONNE","CATHERINE","F",1963-05-18,NA,"SENATEUR",2017-09-24,NA,NA,"c1","972","MARTINIQUE"
"SEN_0000196","CONSTANT","GEORGES","M",1908-08-14,1989-10-16,"SENATEUR",1974-09-22,1983-09-24,"FM","b","46","LOT"
"RNE_0848345","CONSTANT","AGNES","F",1962-04-16,NA,"SENATEUR",2019-07-01,NA,NA,"a","34","HERAULT"
"RNE_1188252","CONWAY MOURET","HELENE","F",1960-09-13,NA,"SENATEUR",2011-09-25,2012-07-21,"Gouvernement","b","ETR_B","FRANCAIS DE L ETRANGER 1"
"RNE_1188252","CONWAY MOURET","HELENE","F",1960-09-13,NA,"SENATEUR",2014-05-03,2017-09-23,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_1188252","CONWAY MOURET","HELENE","F",1960-09-13,NA,"SENATEUR",2017-09-24,NA,NA,"b","ETR_B","FRANCAIS DE L ETRANGER"
"SEN_057710G","COPPENRATH","GERALD","M",1922-04-27,2008-11-05,"SENATEUR",1959-04-26,1962-09-22,"FM","a","987","POLYNESIE FRANCAISE"
"PLM_1530109","COPPENRATH","GERALD","M",1922-04-17,2008-11-05,"SENATEUR",1959-04-26,1962-09-22,"FM","a","987","POLYNESIE FRANCAISE"
"SEN_057710G","COPPENRATH","GERALD","M",1922-04-27,2008-11-05,"SENATEUR",1962-09-23,1962-10-01,"FM","a","987","POLYNESIE FRANCAISE"
"RNE_0000267","COQUELLE","YVES","M",1939-12-19,NA,"SENATEUR",2001-09-23,2007-01-01,"Demission","b","62","PAS DE CALAIS"
"RNE_0096501","CORBISEZ","JEAN PIERRE","M",1960-03-07,NA,"SENATEUR",2017-09-24,NA,NA,"b","62","PAS DE CALAIS"
"SEN_089011K","CORNAC","CLAUDE","M",1939-10-01,1996-01-12,"SENATEUR",1989-09-24,1996-01-12,"Deces","a","31","HAUTE GARONNE"
"RNE_0140686","CORNANO","JACQUES","M",1956-11-18,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","971","GUADELOUPE"
"SEN_0000073","CORNAT","HENRI","M",1903-02-14,1968-06-16,"SENATEUR",1959-04-26,1965-09-25,"FM","b","50","MANCHE"
"SEN_0000073","CORNAT","HENRI","M",1903-02-14,1968-06-16,"SENATEUR",1965-09-26,1968-06-16,"Deces","b","50","MANCHE"
"SEN_0000763","CORNU","ANDRE","M",NA,1980-02-05,"SENATEUR",1959-04-26,1962-09-22,"FM","a","22","COTES D ARMOR"
"SEN_0000763","CORNU","ANDRE","M",NA,1980-02-05,"SENATEUR",1962-09-23,1971-09-25,"FM","a","22","COTES D ARMOR"
"RNE_0000156","CORNU","GERARD","M",1952-02-06,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","28","EURE ET LOIR"
"RNE_0000156","CORNU","GERARD","M",1952-02-06,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","28","EURE ET LOIR"
"RNE_0000156","CORNU","GERARD","M",1952-02-06,NA,"SENATEUR",2014-09-28,2018-12-30,"Demission","a","28","EURE ET LOIR"
"SEN_059224F","COSTES","MARCEL","M",1935-10-05,2013-05-27,"SENATEUR",1983-09-25,1992-09-26,"FM","b","46","LOT"
"RNE_0911110","COSTES","JOSIANE","F",1947-08-23,NA,"SENATEUR",2017-06-18,2018-11-16,"AU","a","15","CANTAL"
"RNE_0911110","COSTES","JOSIANE","F",1947-08-23,NA,"SENATEUR",2019-03-04,NA,NA,"a","15","CANTAL"
"SEN_0000702","COUDE DU FORESTO","YVON","M",NA,1980-01-24,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","79","DEUX SEVRES"
"SEN_0000702","COUDE DU FORESTO","YVON","M",NA,1980-01-24,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","79","DEUX SEVRES"
"RNE_0088135","COUDERC","RAYMOND","M",1946-09-16,NA,"SENATEUR",2007-08-27,2008-09-20,"FM","a","34","HERAULT"
"RNE_0088135","COUDERC","RAYMOND","M",1946-09-16,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","34","HERAULT"
"SEN_0000192","COUDERT","JACQUES","M",1908-07-30,1988-09-17,"SENATEUR",1971-09-26,1980-09-27,"FM","a","19","CORREZE"
"SEN_0000121","COURBATERE","ROGER","M",1905-05-09,1998-02-16,"SENATEUR",1968-01-07,1971-09-25,"FM","a","19","CORREZE"
"SEN_0000205","COURRIERE","ANTOINE","M",1909-01-23,1974-09-20,"SENATEUR",1959-04-26,1962-09-22,"FM","a","11","AUDE"
"SEN_0000205","COURRIERE","ANTOINE","M",1909-01-23,1974-09-20,"SENATEUR",1962-09-23,1971-09-25,"FM","a","11","AUDE"
"SEN_0000205","COURRIERE","ANTOINE","M",1909-01-23,1974-09-20,"SENATEUR",1971-09-26,1974-09-20,"Deces","a","11","AUDE"
"SEN_074050Q","COURRIERE","RAYMOND","M",1932-08-23,2006-08-11,"SENATEUR",1974-12-08,1980-09-27,"FM","a","11","AUDE"
"SEN_074050Q","COURRIERE","RAYMOND","M",1932-08-23,2006-08-11,"SENATEUR",1980-09-28,1981-07-22,"Gouvernement","a","11","AUDE"
"SEN_074050Q","COURRIERE","RAYMOND","M",1932-08-23,2006-08-11,"SENATEUR",1986-09-28,1989-09-23,"FM","a","11","AUDE"
"SEN_074050Q","COURRIERE","RAYMOND","M",1932-08-23,2006-08-11,"SENATEUR",1989-09-24,1998-09-26,"FM","a","11","AUDE"
"SEN_074050Q","COURRIERE","RAYMOND","M",1932-08-23,2006-08-11,"SENATEUR",1998-09-27,2006-08-11,"Deces","a","11","AUDE"
"SEN_0000359","COURROY","LOUIS","M",1915-03-04,1991-10-12,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","88","VOSGES"
"SEN_0000359","COURROY","LOUIS","M",1915-03-04,1991-10-12,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","88","VOSGES"
"RNE_0000187","COURTEAU","ROLAND","M",1943-02-24,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","11","AUDE"
"RNE_0000187","COURTEAU","ROLAND","M",1943-02-24,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","11","AUDE"
"RNE_0000187","COURTEAU","ROLAND","M",1943-02-24,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","11","AUDE"
"RNE_0000187","COURTEAU","ROLAND","M",1943-02-24,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","11","AUDE"
"RNE_0000187","COURTEAU","ROLAND","M",1943-02-24,NA,"SENATEUR",2014-09-28,NA,NA,"a","11","AUDE"
"RNE_0000910","COURTIAL","EDOUARD","M",1973-06-28,NA,"SENATEUR",2017-09-24,NA,NA,"b","60","OISE"
"RNE_0000300","COURTOIS","JEAN PATRICK","M",1951-05-20,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","71","SAONE ET LOIRE"
"RNE_0000300","COURTOIS","JEAN PATRICK","M",1951-05-20,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","71","SAONE ET LOIRE"
"RNE_0000300","COURTOIS","JEAN PATRICK","M",1951-05-20,NA,"SENATEUR",2014-09-28,2015-06-11,"Demission","c2","71","SAONE ET LOIRE"
"SEN_0000089","COUSIN","AUGUSTE","M",1903-11-03,1982-01-10,"SENATEUR",1979-01-11,1982-01-10,"Deces","b","50","MANCHE"
"SEN_0000173","COUTROT","MAURICE","M",1907-12-03,1992-09-17,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","78","SEINE ET OISE"
"SEN_0000173","COUTROT","MAURICE","M",1907-12-03,1992-09-17,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","93","SEINE SAINT DENIS"
"SEN_059529V","COUVE DE MURVILLE","MAURICE","M",1907-01-24,1999-12-24,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","75","PARIS"
"SEN_0000769","CREMIEUX","SUZANNE","F",NA,1976-07-11,"SENATEUR",1959-04-26,1962-09-22,"FM","a","30","GARD"
"SEN_0000769","CREMIEUX","SUZANNE","F",NA,1976-07-11,"SENATEUR",1962-09-23,1971-09-25,"FM","a","30","GARD"
"SEN_0000769","CREMIEUX","SUZANNE","F",NA,1976-07-11,"SENATEUR",1971-09-26,1976-07-11,"Deces","a","30","GARD"
"RNE_0185172","CROS","ROSELLE","F",1947-08-27,NA,"SENATEUR",2011-01-24,2011-09-24,"FM","c1","78","YVELINES"
"SEN_071011U","CROZE","PIERRE","M",1921-05-14,1998-01-19,"SENATEUR",1971-09-26,1980-09-27,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_071011U","CROZE","PIERRE","M",1921-05-14,1998-01-19,"SENATEUR",1980-09-28,1989-09-23,"FM","a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_071011U","CROZE","PIERRE","M",1921-05-14,1998-01-19,"SENATEUR",1989-09-24,1998-01-19,"Deces","a","ETR_A","FRANCAIS DE L ETRANGER"
"SEN_059530N","CRUCIS","MICHEL","M",1922-01-04,2012-09-10,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","85","VENDEE"
"SEN_059530N","CRUCIS","MICHEL","M",1922-01-04,2012-09-10,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","85","VENDEE"
"RNE_0834059","CUKIERMAN","CECILE","F",1976-04-26,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","42","LOIRE"
"RNE_0834059","CUKIERMAN","CECILE","F",1976-04-26,NA,"SENATEUR",2017-09-24,NA,NA,"b","42","LOIRE"
"RNE_0525719","CUYPERS","PIERRE","M",1944-03-23,NA,"SENATEUR",2016-12-01,2017-09-23,"FM","c1","77","SEINE ET MARNE"
