"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1528910","BOULIN","ROBERT","M",1920-07-20,1979-10-30,"DEPUTE",1966-01-15,1966-02-08,"Gouvernement",1962,"9_33","9EME CIRCONSCRIPTION GIRONDE"
"PLM_1528917","CAILLE","RENE","M",1925-11-02,1989-08-16,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_69","1ERE CIRCONSCRIPTION RHONE"
"PLM_1528920","CATTIN BAZIN","MAURICE","M",1914-12-15,2007-03-20,"DEPUTE",1964-07-19,1967-04-02,NA,1962,"7_38","7EME CIRCONSCRIPTION ISERE"
"PLM_1528923","CHAUVET","AUGUSTIN","M",1900-06-28,1988-07-02,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_15","1ERE CIRCONSCRIPTION CANTAL"
"PLM_1528930","COUDERC","PIERRE","M",1919-08-12,1985-05-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_48","1ERE CIRCONSCRIPTION LOZERE"
"PLM_1528939","DELONG","JACQUES","M",1921-08-14,2012-07-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"52","HAUTE MARNE"
"PLM_1528947","FABRE","ROBERT","M",1915-12-21,2006-12-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_12","2EME CIRCONSCRIPTION AVEYRON"
"PLM_1528949","FAURE","GILBERT","M",1913-10-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_09","1ERE CIRCONSCRIPTION ARIEGE"
"PLM_1528953","FOUCHIER","JACQUES","M",1913-06-10,1994-02-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_79","2EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528964","HOUEL","MARCEL","M",1921-10-12,1985-10-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"69","RHONE"
"PLM_1528965","ICART","FERNAND","M",1912-12-03,2008-08-26,"DEPUTE",1963-05-10,1967-04-02,NA,1962,"3_06","3EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1528974","LE DOUAREC","FRANCOIS","M",1924-10-21,2008-10-20,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"35","ILLE ET VILAINE"
"PLM_1528976","LE TAC","JOEL","M",1918-02-15,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"26_75","26EME CIRCONSCRIPTION SEINE"
"PLM_1528977","LE THEULE","JOEL","M",1930-03-22,1980-12-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"72","SARTHE"
"PLM_1528995","MONTAGNE","REMY","M",1917-01-09,1991-01-10,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_27","3EME CIRCONSCRIPTION EURE"
"PLM_1529004","PERONNET","GABRIEL","M",1919-10-31,1991-01-13,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3","ALLIER"
"PLM_1529007","PIANTA","GEORGES","M",1912-03-02,1997-10-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1529016","ROUX","CLAUDE","M",1920-11-27,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"19_75","19EME CIRCONSCRIPTION SEINE"
"PLM_1529017","RUFFE","HUBERT","M",NA,1995-08-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_47","2EME CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1529019","SALLE","LOUIS","M",1911-11-29,1986-12-29,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_45","2EME CIRCONSCRIPTION LOIRET"
"PLM_1529021","SCHVARTZ","JULIEN","M",1925-04-11,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_57","5EME CIRCONSCRIPTION MOSELLE"
"PLM_1529036","ABELIN","PIERRE","M",1909-05-16,1977-05-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_86","2EME CIRCONSCRIPTION VIENNE"
"PLM_1529039","ANTHONIOZ","MARCEL","M",1911-04-26,1976-08-31,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_01","2EME CIRCONSCRIPTION AIN"
"PLM_1529043","BARBEROT","PAUL","M",1915-10-26,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_01","1ERE CIRCONSCRIPTION AIN"
"PLM_1529044","BARBET","RAYMOND","M",1902-11-18,1978-03-08,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"33_75","33EME CIRCONSCRIPTION SEINE"
"PLM_1529047","BEAUGUITTE","ANDRE","M",1901-07-06,1986-06-20,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_55","2EME CIRCONSCRIPTION MEUSE"
"PLM_1529050","BENARD","FRANCOIS","M",1903-01-28,1978-03-02,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_60","5EME CIRCONSCRIPTION OISE"
"PLM_1529052","BERAUD","MARCEL","M",1915-10-27,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"62","PAS DE CALAIS"
"PLM_1529053","BERTHOUIN","FERNAND","M",1917-06-10,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_37","3EME CIRCONSCRIPTION INDRE ET LOIRE"
"PLM_1529055","BIGNON","ALBERT","M",1910-02-28,1977-01-10,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_17","2EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529058","BILLOTTE","PIERRE","M",1906-03-08,1992-06-29,"DEPUTE",1962-12-06,1966-02-08,"Gouvernement",1962,"48_75","48EME CIRCONSCRIPTION SEINE"
"PLM_1529059","BILLOUX","FRANCOIS","M",1903-05-21,1978-01-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_13","4EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529063","BOISDE","RAYMOND","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_18","1ERE CIRCONSCRIPTION CHER"
"PLM_1529065","BOSCHER","MICHEL","M",1922-11-19,2008-09-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"14_78","14EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529068","BOULAY","ARSENE","M",1910-09-05,NA,"DEPUTE",1963-04-27,1967-04-02,NA,1962,"63","PUY DE DOME"
"PLM_1529070","BOURDELLES","PIERRE","M",1908-04-23,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1529071","BOURGEOIS","GEORGES","M",1913-04-20,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_68","2EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529073","BRUGEROLLE","ANDRE","M",1906-12-01,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_17","3EME CIRCONSCRIPTION CHARENTE MARITIME"
"PLM_1529078","CAILL","ANTOINE","M",1923-02-07,1976-04-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"29","FINISTERE"
"PLM_1529080","CARLIER","EDOUARD","M",1905-12-21,1991-04-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"9_62","9EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529084","CAZENAVE","FRANCK","M",1917-06-28,1974-08-10,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"33","GIRONDE"
"PLM_1529085","CERMOLACCE","PAUL","M",1912-07-02,1988-05-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_13","7EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1529086","CERNEAU","MARCEL","M",1905-07-02,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"974","LA REUNION"
"PLM_1529098","COMMENAY","JEAN MARIE","M",1924-06-18,1998-09-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_40","3EME CIRCONSCRIPTION LANDES"
"PLM_1529099","CORNETTE","ARTHUR","M",1903-08-15,1984-02-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529106","DAMETTE","AUGUSTE","M",1903-09-08,1994-09-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529109","DE BROGLIE","JEAN","M",1921-06-21,1976-12-24,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1529111","DE POULPIQUET","GABRIEL","M",1914-10-25,2013-02-07,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"29","FINISTERE"
"PLM_1529112","DEGRAEVE","JEAN","M",1910-06-26,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_51","3EME CIRCONSCRIPTION MARNE"
"PLM_1529113","DELIAUNE","GERARD","M",1906-08-13,2004-02-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"10_33","10EME CIRCONSCRIPTION GIRONDE"
"PLM_1529114","DELORME","CLAUDE","M",1912-05-09,1983-01-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_04","2EME CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1529116","DENIS","BERTRAND","M",1902-09-01,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_53","3EME CIRCONSCRIPTION MAYENNE"
"PLM_1529122","DUHAMEL","JACQUES","M",1924-09-24,1977-07-08,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_39","2EME CIRCONSCRIPTION JURA"
"PLM_1529124","DUPUY","FERNAND","M",1917-03-02,1999-06-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"51_75","51EME CIRCONSCRIPTION SEINE"
"PLM_1529127","DUVILLARD","HENRI","M",1910-11-03,2001-07-16,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_45","1ERE CIRCONSCRIPTION LOIRET"
"PLM_1529128","EHM","ALBERT","M",1912-08-12,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_67","4EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529131","FAJON","ETIENNE","M",1906-09-11,1991-12-04,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"39_75","39EME CIRCONSCRIPTION SEINE"
"PLM_1529134","FEIX","LEON","M",1908-01-10,1974-04-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_78","1ERE CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529135","FLORNOY","BERTRAND","M",1910-03-27,1980-04-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_77","3EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529136","FONTANET","JOSEPH","M",1921-02-09,1980-02-02,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_73","2EME CIRCONSCRIPTION SAVOIE"
"PLM_1529139","FREY","ROGER","M",1913-06-11,1997-09-13,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1529139","FREY","ROGER","M",1913-06-11,1997-09-13,"DEPUTE",1965-09-22,1965-10-19,"Gouvernement",1962,"11_75","11EME CIRCONSCRIPTION SEINE"
"PLM_1529146","GEORGES","MAURICE","M",1901-12-05,1975-08-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_76","6EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529148","GERMAIN","HUBERT","M",1920-08-06,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"14_75","14EME CIRCONSCRIPTION SEINE"
"PLM_1529155","GRIMAUD","JEAN","M",1909-12-01,1993-02-15,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"56","MORBIHAN"
"PLM_1529157","GUILLERMIN","HENRI","M",1920-08-03,1984-11-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_69","2EME CIRCONSCRIPTION RHONE"
"PLM_1529161","HERZOG","MAURICE","M",1919-01-15,2012-12-13,"DEPUTE",1962-12-06,1963-07-11,"Gouvernement",1962,"4_69","4EME CIRCONSCRIPTION RHONE"
"PLM_1529162","HOFFER","MARCEL","M",1916-07-13,1979-07-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"88","VOSGES"
"PLM_1529165","IHUEL","PAUL","M",1903-11-02,1974-10-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"56","MORBIHAN"
"PLM_1529166","JACQUET","MICHEL","M",1907-02-16,1976-04-10,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"7_42","7EME CIRCONSCRIPTION LOIRE"
"PLM_1529175","LAMPS","RENE","M",1915-11-05,2007-05-08,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_80","1ERE CIRCONSCRIPTION SOMME"
"PLM_1529176","LAUDRIN","HERVE","M",1902-03-23,1977-03-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"56","MORBIHAN"
"PLM_1529182","LEMAIRE","MAURICE","M",NA,1979-01-20,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"88","VOSGES"
"PLM_1529184","LEPAGE","PIERRE","M",1909-04-05,1974-09-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"37","INDRE ET LOIRE"
"PLM_1529188","MACQUET","BENOIT","M",1914-02-12,2012-04-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"44","LOIRE ATLANTIQUE"
"PLM_1529191","MASSE","JEAN","M",1911-01-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"13","BOUCHES DU RHONE"
"PLM_1529192","MASSOT","MARCEL","M",NA,1981-06-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_04","1ERE CIRCONSCRIPTION ALPES DE HAUTE PROVENCE"
"PLM_1529194","MEUNIER","LUCIEN","M",1907-11-21,2000-12-06,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_08","1ERE CIRCONSCRIPTION ARDENNES"
"PLM_1529196","MISSOFFE","FRANCOIS","M",1919-10-13,2003-08-28,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"24_75","24EME CIRCONSCRIPTION SEINE"
"PLM_1529197","MOHAMED","AHMED","M",1917-07-02,1984-01-27,"DEPUTE",1962-03-04,1962-10-09,NA,1958,"ZC","COMORES"
"PLM_1529197","MOHAMED","AHMED","M",1917-07-02,1984-01-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"ZC","COMORES"
"PLM_1529199","MOLLET","GUY","M",1905-12-31,1975-10-03,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"62","PAS DE CALAIS"
"PLM_1529202","NESSLER","EDMOND","M",1907-02-24,2004-11-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_60","2EME CIRCONSCRIPTION OISE"
"PLM_1529206","PALEWSKI","JEAN PAUL","M",NA,1976-12-10,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_78","3EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529207","PAQUET","AIME","M",1913-05-10,2001-08-20,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_38","1ERE CIRCONSCRIPTION ISERE"
"PLM_1529210","PERETTI","ACHILLE","M",1911-06-13,1983-04-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"34_75","34EME CIRCONSCRIPTION SEINE"
"PLM_1529211","PEYRET","CLAUDE","M",1925-07-18,1975-07-07,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_86","3EME CIRCONSCRIPTION VIENNE"
"PLM_1529212","PICQUOT","ANDRE","M",1908-04-24,1980-10-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529213","PIMONT","LOUIS","M",1905-02-20,1975-11-09,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_24","2EME CIRCONSCRIPTION DORDOGNE"
"PLM_1529214","PLANEIX","JOSEPH","M",1915-04-08,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"63","PUY DE DOME"
"PLM_1529215","PLOUX","SUZANNE","M",1908-03-02,1992-06-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_29","6EME CIRCONSCRIPTION FINISTERE"
"PLM_1529219","QUENTIER","RENE","M",1903-06-20,1976-06-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_60","4EME CIRCONSCRIPTION OISE"
"PLM_1529221","RADIUS","RENE","M",1907-10-13,1994-11-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_67","1ERE CIRCONSCRIPTION BAS RHIN"
"PLM_1529224","RENOUARD","ISIDORE","M",1910-02-02,1975-04-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_35","4EME CIRCONSCRIPTION ILLE ET VILAINE"
"PLM_1529225","RETHORE","RAYMOND","M",1901-06-04,1986-12-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_16","1ERE CIRCONSCRIPTION CHARENTE"
"PLM_1529226","RIBADEAU DUMAS","ROGER","M",1910-07-15,1982-05-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_26","1ERE CIRCONSCRIPTION DROME"
"PLM_1529227","RIBIERE","RENE","M",1922-01-21,1998-12-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"12_78","12EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529228","RICKERT","ERNEST","M",1932-06-04,1993-07-11,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"2_67","2EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529230","RIVIERE","PAUL","M",1912-11-22,1998-12-16,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_42","6EME CIRCONSCRIPTION LOIRE"
"PLM_1529232","ROUCAUTE","ROGER","M",1912-04-20,1991-10-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_30","3EME CIRCONSCRIPTION GARD"
"PLM_1529235","SAUZEDDE","FERNAND","M",1908-09-02,1995-06-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"63","PUY DE DOME"
"PLM_1529236","SCHL?SING","EDOUARD","M",1916-12-26,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_47","3EME CIRCONSCRIPTION LOT ET GARONNE"
"PLM_1529237","SCHNEBELEN","MAURICE","M",1910-06-17,1976-03-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_57","4EME CIRCONSCRIPTION MOSELLE"
"PLM_1529245","TAITTINGER","JEAN","M",1923-01-25,2012-09-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_51","1ERE CIRCONSCRIPTION MARNE"
"PLM_1529250","VALENET","RAYMOND","M",1912-08-06,1978-09-21,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"11_78","11EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529251","VALS","FRANCIS","M",1910-01-09,1974-06-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"11","AUDE"
"PLM_1529253","VER","ANTONIN","M",1904-07-11,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1529257","VITTER","PIERRE","M",1913-10-29,1995-10-26,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"70","HAUTE SAONE"
"PLM_1529258","WEBER","PIERRE","M",1911-09-08,2004-08-17,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"54","MEURTHE ET MOSELLE"
"PLM_1529260","WEINMAN","JACQUES","M",1906-08-07,1977-05-07,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_25","1ERE CIRCONSCRIPTION DOUBS"
"PLM_1529265","AYME DE LA CHEVRELIERE","MARIE MAGDELEINE","F",1906-05-11,1976-05-29,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529267","BAYLE","MARCEL","M",1926-04-14,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_83","4EME CIRCONSCRIPTION VAR"
"PLM_1529270","BERNASCONI","JEAN","M",1927-05-23,1995-07-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"27_75","27EME CIRCONSCRIPTION SEINE"
"PLM_1529274","BORDAGE","AUGUSTIN","M",1920-11-23,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_79","3EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529275","BOROCCO","EDMOND","M",1911-08-03,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_68","1ERE CIRCONSCRIPTION HAUT RHIN"
"PLM_1529277","BOURGOIN","PIERRE","M",1907-12-04,1970-05-11,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"12_75","12EME CIRCONSCRIPTION SEINE"
"PLM_1529279","BOUSSEAU","MARCEL","M",1916-08-06,1982-06-08,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"85","VENDEE"
"PLM_1529280","BOUTARD","JACQUES","M",1906-01-11,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
"PLM_1529282","BRETTES","ROBERT","M",1902-07-25,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_33","6EME CIRCONSCRIPTION GIRONDE"
"PLM_1529283","BRICOUT","EDMOND","M",1904-10-08,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_02","2EME CIRCONSCRIPTION AISNE"
"PLM_1529284","BRIOT","LOUIS","M",1905-02-15,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_10","1ERE CIRCONSCRIPTION AUBE"
"PLM_1529285","BUOT","HENRI","M",1908-07-15,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_14","1ERE CIRCONSCRIPTION CALVADOS"
"PLM_1529288","CAPITANT","RENE","M",1903-08-19,1970-05-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_75","3EME CIRCONSCRIPTION SEINE"
"PLM_1529289","CARTER","ROLAND","M",1921-03-23,2006-07-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"38_75","38EME CIRCONSCRIPTION SEINE"
"PLM_1529290","CASSAGNE","RENE","M",1913-03-18,1967-12-27,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"33","GIRONDE"
"PLM_1529291","CATALIFAUD","ALBERT","M",1915-04-01,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_02","4EME CIRCONSCRIPTION AISNE"
"PLM_1529292","CATRY","BENJAMIN","M",1914-05-08,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"8_62","8EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529294","CHALOPIN","JEAN","M",1920-08-07,2008-02-25,"DEPUTE",1963-01-07,1967-04-02,NA,1962,"2_49","2EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529295","CHAPALAIN","JEAN YVES","M",1900-03-10,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_72","1ERE CIRCONSCRIPTION SARTHE"
"PLM_1529296","CHARIE","PIERRE","M",1915-01-14,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_45","3EME CIRCONSCRIPTION LOIRET"
"PLM_1529297","CHARRET","EDOUARD","M",1905-07-12,1984-03-24,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_69","3EME CIRCONSCRIPTION RHONE"
"PLM_1529299","CHEDRU","GEORGES","M",1904-05-11,NA,"DEPUTE",1966-02-09,1967-04-02,NA,1962,"5_76","5EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529301","CLOSTERMANN","PIERRE","M",1921-02-28,2006-03-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"5_78","5EME CIRCONSCRIPTION SEINE ET OISE"
"PLM_1529306","COUMAROS","JEAN","M",1907-06-01,1991-04-25,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"6_57","6EME CIRCONSCRIPTION MOSELLE"
"PLM_1529307","DANEL","LIEVIN","M",1903-11-26,1970-01-02,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529308","DANILO","PHILIPPE","M",NA,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"69","RHONE"
"PLM_1529309","DARCHICOURT","FERNAND","M",1917-09-26,1968-12-23,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"14_62","14EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529310","DARDE","JEAN","M",1901-09-02,1998-06-25,"DEPUTE",1966-01-25,1967-04-02,NA,1962,"4_31","4EME CIRCONSCRIPTION HAUTE GARONNE"
"PLM_1529311","DASSIE","ALBERT","M",1913-02-08,2009-08-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"44","LOIRE ATLANTIQUE"
"PLM_1529312","DE GRAILLY","MICHEL","M",1920-11-22,2008-04-19,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"15_75","15EME CIRCONSCRIPTION SEINE"
"PLM_1529313","DE MONTESQUIOU","PIERRE","M",1909-03-01,1976-10-15,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_32","2EME CIRCONSCRIPTION GERS"
"PLM_1529314","DE PIERREBOURG","OLIVIER","M",1908-07-10,1973-08-22,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_23","1ERE CIRCONSCRIPTION CREUSE"
"PLM_1529319","DELACHENAL","JEAN","M",1924-08-17,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_73","1ERE CIRCONSCRIPTION SAVOIE"
"PLM_1529324","DU HALGOUET","YVES","M",1910-12-27,1985-07-29,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"56","MORBIHAN"
"PLM_1529325","DUCOS","HIPPOLYTE","M",NA,1970-11-14,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"31","HAUTE GARONNE"
"PLM_1529326","DUMORTIER","JEANNIL","M",1911-06-28,1993-02-18,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"62","PAS DE CALAIS"
"PLM_1529329","DUSSEAULX","ROGER","M",1913-07-18,1988-05-28,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"1_76","1ERE CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529331","FAGOT","ALBAN","M",1916-01-01,1996-08-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"4_38","4EME CIRCONSCRIPTION ISERE"
"PLM_1529332","FEUILLARD","GASTON","M",1904-04-14,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1529333","FIEVEZ","HENRI","M",1909-10-09,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529337","FRYS","JOSEPH","M",1907-07-07,NA,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529339","GAILLARD","FELIX","M",1919-11-05,1970-07-09,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"2_16","2EME CIRCONSCRIPTION CHARENTE"
"PLM_1529342","GERNEZ","RAYMOND","M",1906-11-27,1991-12-13,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"59","NORD"
"PLM_1529348","HABIB DELONCLE","MICHEL","M",1921-11-26,2006-10-26,"DEPUTE",1962-12-06,1963-01-06,"Gouvernement",1962,"20_75","20EME CIRCONSCRIPTION SEINE"
"PLM_1529349","HALBOUT","EMILE","M",1905-02-15,1997-12-30,"DEPUTE",1962-12-06,1967-04-02,NA,1962,"3_61","3EME CIRCONSCRIPTION ORNE"
