Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
SEN_059215E;D ANDIGNE;HUBERT;M;24/04/1917;22/09/2005;SENATEUR;25/09/1983;26/09/1992;FM;b;61;ORNE
SEN_059215E;D ANDIGNE;HUBERT;M;24/04/1917;22/09/2005;SENATEUR;28/09/1986;01/10/1992;NON REELU;b;61;ORNE
SEN_0000757;D ARGENLIEU;PHILIPPE;M;1892-09-25;21/05/1977;SENATEUR;26/04/1959;21/09/1968;FM;c2;72;SARTHE
SEN_0000757;D ARGENLIEU;PHILIPPE;M;1892-09-25;21/05/1977;SENATEUR;22/09/1968;01/10/1968;NON REELU;c2;72;SARTHE
SEN_098020M;D ATTILIO;HENRI;M;04/02/1927;12/11/2008;SENATEUR;27/09/1998;23/12/2004;DECH PAR CC;a;13;BOUCHES DU RHONE
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;22/09/1974;24/09/1977;FM;c2;ETR_C;FRANCAIS DE L ETRANGER
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;22/09/1974;24/09/1977;FM;c1;ETR_C;FRANCAIS DE L ETRANGER C
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;25/09/1977;27/09/1986;FM;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;25/09/1977;27/09/1986;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;28/09/1986;23/09/1995;FM;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;28/09/1986;23/09/1995;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;24/09/1995;10/10/2001;DEMISSIONNAIRE;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_074032N;D ORNANO;PAUL;M;01/08/1922;24/05/2002;SENATEUR;24/09/1995;10/10/2001;Demission;c1;ETR_C;FRANCAIS DE L ETRANGER C
RNE_0081452;DAGBERT;MICHEL;M;28/01/1962;NULL;SENATEUR;24/09/2017;NULL;NULL;b;62;PAS DE CALAIS
PLM_1530086;DAGONIA;GEORGES;M;09/12/1920;29/09/2007;SENATEUR;25/09/1977;27/09/1986;FM;c1;971;GUADELOUPE
SEN_058649Y;DAGONIA;GEORGES;M;09/12/1930;29/09/2007;SENATEUR;25/09/1977;27/09/1986;NON REELU;c1;971;GUADELOUPE
SEN_0000397;DAILLY;ETIENNE;M;04/01/1918;24/12/1996;SENATEUR;26/04/1959;21/09/1968;FM;c1;77;SEINE ET MARNE
SEN_0000397;DAILLY;ETIENNE;M;04/01/1918;24/12/1996;SENATEUR;22/09/1968;24/09/1977;FM;c1;77;SEINE ET MARNE
SEN_0000397;DAILLY;ETIENNE;M;04/01/1918;24/12/1996;SENATEUR;25/09/1977;27/09/1986;FM;c1;77;SEINE ET MARNE
SEN_0000397;DAILLY;ETIENNE;M;04/01/1918;24/12/1996;SENATEUR;28/09/1986;03/03/1995;NOMME MEMBRE CC;c1;77;SEINE ET MARNE
RNE_0163103;DALLIER;PHILIPPE;M;08/12/1962;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;93;SEINE SAINT DENIS
RNE_0163103;DALLIER;PHILIPPE;M;08/12/1962;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;93;SEINE SAINT DENIS
RNE_0163103;DALLIER;PHILIPPE;M;08/12/1962;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;93;SEINE SAINT DENIS
RNE_0001751;DANESI;RENE;M;30/08/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;68;HAUT RHIN
RNE_0078732;DANGLOT;JEAN CLAUDE;M;20/09/1950;NULL;SENATEUR;03/01/2007;24/09/2011;FM;b;62;PAS DE CALAIS
RNE_0646459;DANTEC;RONAN;M;05/08/1963;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;44;LOIRE ATLANTIQUE
PLM_1530114;DANTEC;RONAN;M;04/08/1963;NULL;SENATEUR;25/09/2011;20/09/2017;;b;44;LOIRE ATLANTIQUE
RNE_0646459;DANTEC;RONAN;M;05/08/1963;NULL;SENATEUR;24/09/2017;NULL;NULL;b;44;LOIRE ATLANTIQUE
RNE_0810079;DARCOS;XAVIER;M;14/07/1947;NULL;SENATEUR;27/09/1998;07/06/2002;MEMBRE GOUVERNEMENT;a;24;DORDOGNE
RNE_1505532;DARCOS;LAURE;F;27/11/1970;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;91;ESSONNE
SEN_0000416;DARDEL;GEORGES;M;13/04/1919;01/10/1982;SENATEUR;26/04/1959;21/09/1968;FM;c1;75;SEINE
SEN_0000416;DARDEL;GEORGES;M;13/04/1919;01/10/1982;SENATEUR;26/04/1959;21/09/1968;FM;c1;92;HAUTS DE SEINE
SEN_0000416;DARDEL;GEORGES;M;13/04/1919;01/10/1982;SENATEUR;22/09/1968;24/09/1977;FM;c1;92;HAUTS DE SEINE
RNE_0180033;DARNAUD;MATHIEU;M;11/07/1975;NULL;SENATEUR;28/09/2014;NULL;NULL;a;7;ARDECHE
RNE_0000352;DARNICHE;PHILIPPE;M;23/02/1943;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;85;VENDEE
RNE_0000352;DARNICHE;PHILIPPE;M;23/02/1943;NULL;SENATEUR;26/09/2004;27/09/2014;FM;c2;85;VENDEE
SEN_0000683;DAROU;MARCEL;M;1896-08-03;29/01/1986;SENATEUR;20/09/1961;25/09/1965;FM;b;59;NORD
SEN_0000683;DAROU;MARCEL;M;1896-08-03;29/01/1986;SENATEUR;26/09/1965;21/09/1974;FM;b;59;NORD
SEN_0000683;DAROU;MARCEL;M;1896-08-03;29/01/1986;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;59;NORD
SEN_0000524;DARRAS;MICHEL;M;05/03/1924;06/01/1992;SENATEUR;26/09/1965;21/09/1974;FM;b;62;PAS DE CALAIS
SEN_0000524;DARRAS;MICHEL;M;05/03/1924;06/01/1992;SENATEUR;22/09/1974;24/09/1983;FM;b;62;PAS DE CALAIS
SEN_0000524;DARRAS;MICHEL;M;05/03/1924;06/01/1992;SENATEUR;25/09/1983;06/01/1992;DECEDE;b;62;PAS DE CALAIS
SEN_0000709;DASSAUD;FRANCIS;M;1895-07-11;17/11/1965;SENATEUR;26/04/1959;25/09/1965;NE SE REPRESENTE PAS;b;63;PUY DE DOME
RNE_0005173;DASSAULT;SERGE;M;04/04/1925;28/05/2018;SENATEUR;26/09/2004;24/09/2011;FM;c1;91;ESSONNE
RNE_0005173;DASSAULT;SERGE;M;04/04/1925;28/05/2018;SENATEUR;25/09/2011;23/09/2017;FM;c1;91;ESSONNE
RNE_0000818;DAUBRESSE;MARC PHILIPPE;M;01/08/1953;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
RNE_0003414;DAUDIGNY;YVES;M;23/02/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;2;AISNE
RNE_0003414;DAUDIGNY;YVES;M;23/02/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;a;2;AISNE
RNE_0000136;DAUGE;YVES;M;26/01/1935;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;37;INDRE ET LOIRE
SEN_0000438;DAUGNAC;ANDRE;M;14/12/1919;30/12/1995;SENATEUR;04/12/1987;26/09/1992;FM;b;66;PYRENEES ORIENTALES
SEN_080014Y;DAUNAY;MARCEL;M;20/03/1930;09/04/2008;SENATEUR;28/09/1980;23/09/1989;FM;a;35;ILLE ET VILAINE
SEN_080014Y;DAUNAY;MARCEL;M;20/03/1930;09/04/2008;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;35;ILLE ET VILAINE
RNE_0097987;DAUNIS;MARC;M;22/04/1955;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;6;ALPES MARITIMES
RNE_0097987;DAUNIS;MARC;M;22/04/1955;NULL;SENATEUR;28/09/2014;NULL;NULL;a;6;ALPES MARITIMES
SEN_057826T;DAVID;LEON;M;19/06/1901;26/08/2000;SENATEUR;26/04/1959;22/09/1962;FM;a;13;BOUCHES DU RHONE
SEN_057826T;DAVID;LEON;M;19/06/1901;26/08/2000;SENATEUR;23/09/1962;25/09/1971;FM;a;13;BOUCHES DU RHONE
SEN_057826T;DAVID;LEON;M;19/06/1901;26/08/2000;SENATEUR;26/09/1971;01/10/1978;DEMISSIONNAIRE;a;13;BOUCHES DU RHONE
SEN_058019X;DAVID;JEAN;M;01/03/1924;08/05/2013;SENATEUR;14/11/1978;27/09/1980;NE SE REPRESENTE PAS;a;10;AUBE
RNE_0000138;DAVID;ANNIE;F;17/01/1963;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;38;ISERE
RNE_0000138;DAVID;ANNIE;F;17/01/1963;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;38;ISERE
SEN_0000360;DAYAN;GEORGES;M;06/03/1915;28/05/1979;SENATEUR;25/09/1977;28/05/1979;Deces;c1;75;PARIS
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;22;COTES D ARMOR
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;26/04/1959;22/09/1962;FM;a;22;COTES DU NORD
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;23/09/1962;25/09/1971;FM;a;22;COTES DU NORD
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;23/09/1962;25/09/1971;FM;a;22;COTES D ARMOR
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;26/09/1971;27/09/1980;FM;a;22;COTES D ARMOR
SEN_0000016;DE BAGNEUX;JEAN;M;17/07/1900;26/10/1983;SENATEUR;26/09/1971;27/09/1980;NE SE REPRESENTE PAS;a;22;COTES DU NORD
RNE_0842399;DE BELENET;ARNAUD;M;14/03/1975;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;77;SEINE ET MARNE
SEN_070001N;DE BOURGOING;PHILIPPE;M;25/07/1921;19/02/2007;SENATEUR;06/09/1970;25/09/1971;FM;a;14;CALVADOS
SEN_070001N;DE BOURGOING;PHILIPPE;M;25/07/1921;19/02/2007;SENATEUR;26/09/1971;27/09/1980;FM;a;14;CALVADOS
SEN_070001N;DE BOURGOING;PHILIPPE;M;25/07/1921;19/02/2007;SENATEUR;28/09/1980;23/09/1989;FM;a;14;CALVADOS
SEN_070001N;DE BOURGOING;PHILIPPE;M;25/07/1921;19/02/2007;SENATEUR;24/09/1989;26/09/1998;NE SE REPRESENTE PAS;a;14;CALVADOS
RNE_0000211;DE BROISSIA;LOUIS;M;01/06/1943;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;21;COTE D OR
RNE_0000211;DE BROISSIA;LOUIS;M;01/06/1943;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;21;COTE D OR
SEN_059570W;DE CATUELAN;LOUIS;M;30/03/1924;31/03/2003;SENATEUR;02/09/1985;27/09/1986;FM;c1;78;YVELINES
SEN_059570W;DE CATUELAN;LOUIS;M;30/03/1924;31/03/2003;SENATEUR;28/09/1986;23/09/1995;FM;c1;78;YVELINES
SEN_057434F;DE CHEVIGNY;PIERRE;M;03/06/1914;18/10/2001;SENATEUR;26/04/1959;25/09/1965;FM;b;54;MEURTHE ET MOSELLE
SEN_057434F;DE CHEVIGNY;PIERRE;M;03/06/1914;18/10/2001;SENATEUR;26/09/1965;21/09/1974;FM;b;54;MEURTHE ET MOSELLE
SEN_057434F;DE CHEVIGNY;PIERRE;M;03/06/1914;18/10/2001;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;54;MEURTHE ET MOSELLE
RNE_1119809;DE CIDRAC;MARTA;F;13/06/1964;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;78;YVELINES
SEN_083023N;DE COSSE BRISSAC;CHARLES HENRI;M;16/03/1936;15/08/2003;SENATEUR;25/09/1983;26/09/1992;FM;b;44;LOIRE ATLANTIQUE
SEN_083023N;DE COSSE BRISSAC;CHARLES HENRI;M;16/03/1936;15/08/2003;SENATEUR;27/09/1992;22/09/2001;FM;b;44;LOIRE ATLANTIQUE
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;22/09/1974;24/09/1983;FM;b;ETR_B;FRANCAIS DE L ETRANGER B
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;22/09/1974;24/09/1983;FM;b;ETR_B;FRANCAIS DE L ETRANGER
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;25/09/1983;26/09/1992;FM;b;ETR_B;FRANCAIS DE L ETRANGER
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;25/09/1983;26/09/1992;FM;b;ETR_B;FRANCAIS DE L ETRANGER B
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;27/09/1992;22/09/2001;FM;b;ETR_B;FRANCAIS DE L ETRANGER
SEN_074019R;DE CUTTOLI;CHARLES;M;15/08/1915;11/12/2007;SENATEUR;27/09/1992;22/09/2001;FM;b;ETR_B;FRANCAIS DE L ETRANGER B
SEN_0000719;DE FELICE;PIERRE;M;1896-12-13;12/01/1978;SENATEUR;26/09/1965;21/09/1974;FM;b;45;LOIRET
SEN_0000719;DE FELICE;PIERRE;M;1896-12-13;12/01/1978;SENATEUR;22/09/1974;01/10/1974;NON REELU;b;45;LOIRET
SEN_086028G;DE GAULLE;PHILIPPE;M;28/12/1921;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;75;PARIS
SEN_086028G;DE GAULLE;PHILIPPE;M;28/12/1921;NULL;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;75;PARIS
SEN_0000700;DE GEOFFRE DE CHABRIGNAC;JEAN;M;1889-11-08;14/03/1971;SENATEUR;26/04/1959;25/09/1965;NE SE REPRESENTE PAS;b;49;MAINE ET LOIRE
SEN_0000186;DE HAUTECLOCQUE;BAUDOUIN;M;13/06/1908;09/10/1981;SENATEUR;26/09/1965;21/09/1974;FM;b;62;PAS DE CALAIS
SEN_0000186;DE HAUTECLOCQUE;BAUDOUIN;M;13/06/1908;09/10/1981;SENATEUR;22/09/1974;09/10/1981;DECEDE;b;62;PAS DE CALAIS
SEN_0000310;DE HAUTECLOCQUE;NICOLE;F;10/03/1913;18/01/1993;SENATEUR;28/09/1986;18/01/1993;DECEDE;c1;75;PARIS
SEN_058945E;DE LA FOREST;LOUIS;M;12/08/1914;30/09/2013;SENATEUR;26/09/1971;27/09/1980;FM;a;35;ILLE ET VILAINE
SEN_058945E;DE LA FOREST;LOUIS;M;12/08/1914;30/09/2013;SENATEUR;28/09/1980;23/09/1989;FM;a;35;ILLE ET VILAINE
SEN_0000068;DE LA GONTRIE;PIERRE;M;30/07/1902;06/05/1971;SENATEUR;26/04/1959;21/09/1968;FM;c2;73;SAVOIE
SEN_0000068;DE LA GONTRIE;PIERRE;M;30/07/1902;06/05/1971;SENATEUR;22/09/1968;01/10/1968;NE SE REPRESENTE PAS;c2;73;SAVOIE
RNE_0014749;DE LA GONTRIE;MARIE PIERRE;F;18/12/1958;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
EUR_0000974;DE LA MALENE;CHRISTIAN;M;05/12/1920;26/09/2007;SENATEUR;25/09/1977;27/09/1986;FM;c1;75;PARIS
EUR_0000974;DE LA MALENE;CHRISTIAN;M;05/12/1920;26/09/2007;SENATEUR;28/09/1986;23/09/1995;FM;c1;75;PARIS
EUR_0000974;DE LA MALENE;CHRISTIAN;M;05/12/1920;26/09/2007;SENATEUR;24/09/1995;25/09/2004;FM;c1;75;PARIS
RNE_0738588;DE LA PROVOTE;SONIA;F;25/12/1968;NULL;SENATEUR;24/09/2017;NULL;NULL;a;14;CALVADOS
SEN_0000072;DE LA VASSELAIS;GUY;M;05/12/1902;20/07/1976;SENATEUR;26/04/1959;22/09/1962;FM;a;28;EURE ET LOIR
SEN_0000072;DE LA VASSELAIS;GUY;M;05/12/1902;20/07/1976;SENATEUR;23/09/1962;25/09/1971;NON REELU;a;28;EURE ET LOIR
SEN_058913V;DE LA VERPILLIERE;GUY;M;09/08/1922;25/04/2006;SENATEUR;28/09/1980;23/09/1989;FM;a;1;AIN
SEN_057449N;DE LACHOMETTE;JEAN;M;28/03/1912;12/01/1999;SENATEUR;26/04/1959;25/09/1965;FM;b;43;HAUTE LOIRE
SEN_057449N;DE LACHOMETTE;JEAN;M;28/03/1912;12/01/1999;SENATEUR;26/09/1965;21/09/1974;FM;b;43;HAUTE LOIRE
SEN_057449N;DE LACHOMETTE;JEAN;M;28/03/1912;12/01/1999;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;43;HAUTE LOIRE
RNE_0161107;DE LEGGE;DOMINIQUE;M;18/02/1952;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;35;ILLE ET VILAINE
RNE_0161107;DE LEGGE;DOMINIQUE;M;18/02/1952;NULL;SENATEUR;28/09/2014;NULL;NULL;a;35;ILLE ET VILAINE
SEN_0000767;DE MAUPEOU;JACQUES;M;1899-12-28;22/01/1963;SENATEUR;26/04/1959;22/01/1963;DECEDE;c2;85;VENDEE
RNE_0002837;DE MENOU;JACQUES;M;30/10/1932;NULL;SENATEUR;24/09/1989;26/09/1998;FM;a;29;FINISTERE
SEN_0000705;DE MONTALEMBERT;GEOFFROY;M;1898-10-10;02/03/1993;SENATEUR;26/04/1959;21/09/1968;FM;c2;76;SEINE MARITIME
SEN_0000705;DE MONTALEMBERT;GEOFFROY;M;1898-10-10;02/03/1993;SENATEUR;22/09/1968;24/09/1977;FM;c2;76;SEINE MARITIME
SEN_0000705;DE MONTALEMBERT;GEOFFROY;M;1898-10-10;02/03/1993;SENATEUR;25/09/1977;27/09/1986;FM;c2;76;SEINE MARITIME
SEN_0000705;DE MONTALEMBERT;GEOFFROY;M;1898-10-10;02/03/1993;SENATEUR;28/09/1986;02/03/1993;DECEDE;c2;76;SEINE MARITIME
RNE_0000146;DE MONTESQUIOU;AYMERI;M;07/07/1942;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;32;GERS
RNE_0000146;DE MONTESQUIOU;AYMERI;M;07/07/1942;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;32;GERS
RNE_0000146;DE MONTESQUIOU;AYMERI;M;07/07/1942;NULL;SENATEUR;28/09/2014;11/06/2015;DO;a;32;GERS
RNE_0343658;DE MONTGOLFIER;ALBERIC;M;06/07/1964;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;28;EURE ET LOIR
RNE_0343658;DE MONTGOLFIER;ALBERIC;M;06/07/1964;NULL;SENATEUR;28/09/2014;NULL;NULL;a;28;EURE ET LOIR
SEN_0000209;DE MONTIGNY;LUCIEN;M;06/04/1909;05/07/1975;SENATEUR;26/09/1965;21/09/1974;FM;b;53;MAYENNE
SEN_0000209;DE MONTIGNY;LUCIEN;M;06/04/1909;05/07/1975;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;53;MAYENNE
SEN_0000428;DE NICOLAY;FRANCOIS;M;31/08/1919;21/11/1963;SENATEUR;26/04/1959;21/11/1963;DECEDE;c2;72;SARTHE
RNE_0042646;DE NICOLAY;LOUIS JEAN;M;18/09/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;c2;72;SARTHE
SEN_0000108;DE POMMERY;JOSEPH;M;29/08/1904;18/06/1981;SENATEUR;23/08/1961;25/09/1965;NE SE REPRESENTE PAS;b;54;MEURTHE ET MOSELLE
SEN_056522A;DE PONTBRIAND;MICHEL;M;30/03/1911;28/08/2000;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;44;LOIRE ATLANTIQUE
SEN_0000212;DE RAINCOURT;PHILIPPE;M;01/05/1909;02/07/1959;SENATEUR;26/04/1959;02/07/1959;DECEDE;c2;89;YONNE
RNE_0000362;DE RAINCOURT;HENRI;M;17/11/1948;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c2;89;YONNE
RNE_0000362;DE RAINCOURT;HENRI;M;17/11/1948;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c2;89;YONNE
RNE_0000362;DE RAINCOURT;HENRI;M;17/11/1948;NULL;SENATEUR;26/09/2004;23/07/2009;AU;c2;89;YONNE
RNE_0000362;DE RAINCOURT;HENRI;M;17/11/1948;NULL;SENATEUR;19/06/2012;27/09/2014;FM;c2;89;YONNE
RNE_0000362;DE RAINCOURT;HENRI;M;17/11/1948;NULL;SENATEUR;28/09/2014;30/09/2017;DV;c2;89;YONNE
RNE_0000203;DE RICHEMONT;HENRI;M;06/12/1946;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;16;CHARENTE
RNE_0000203;DE RICHEMONT;HENRI;M;06/12/1946;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;16;CHARENTE
SEN_0000281;DE ROCCA SERRA;JEAN PAUL;M;11/10/1911;06/04/1998;SENATEUR;26/04/1959;22/09/1962;NON REELU;a;20;CORSE
SEN_094002S;DE ROCCA SERRA;LOUIS FERDINAND;M;07/02/1936;NULL;SENATEUR;20/02/1994;26/09/1998;FM;a;2A;CORSE SUD
SEN_094002S;DE ROCCA SERRA;LOUIS FERDINAND;M;07/02/1936;NULL;SENATEUR;20/02/1994;26/09/1998;FM;a;2A;CORSE SUD
SEN_094002S;DE ROCCA SERRA;LOUIS FERDINAND;M;07/02/1936;NULL;SENATEUR;27/09/1998;20/09/2001;DECH PAR CC;a;2A;CORSE SUD
SEN_094002S;DE ROCCA SERRA;LOUIS FERDINAND;M;07/02/1936;NULL;SENATEUR;27/09/1998;22/09/2001;FM;a;2A;CORSE SUD
RNE_0000243;DE ROHAN;JOSSELIN;M;05/06/1938;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;56;MORBIHAN
RNE_0000243;DE ROHAN;JOSSELIN;M;05/06/1938;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;56;MORBIHAN
RNE_0000243;DE ROHAN;JOSSELIN;M;05/06/1938;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;56;MORBIHAN
RNE_1157197;DE ROSE;MARIE FRANCE;F;25/04/1943;NULL;SENATEUR;01/01/2017;23/09/2017;FM;c1;92;HAUTS DE SEINE
SEN_0000268;DE TINGUY DU POUET;LIONEL;M;06/04/1911;09/09/1981;SENATEUR;25/09/1977;09/09/1981;Deces;c2;85;VENDEE
SEN_086050E;DE VILLEPIN;XAVIER;M;14/03/1926;29/10/2014;SENATEUR;28/09/1986;23/09/1995;FM;c2;ETR_C;FRANCAIS DE L ETRANGER
SEN_086050E;DE VILLEPIN;XAVIER;M;14/03/1926;29/10/2014;SENATEUR;28/09/1986;23/09/1995;FM;c1;ETR_C;FRANCAIS DE L ETRANGER C
SEN_086050E;DE VILLEPIN;XAVIER;M;14/03/1926;29/10/2014;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;ETR_C;FRANCAIS DE L ETRANGER
SEN_086050E;DE VILLEPIN;XAVIER;M;14/03/1926;29/10/2014;SENATEUR;24/09/1995;25/09/2004;FM;c2;ETR_C;FRANCAIS DE L ETRANGER C
SEN_0000669;DE VILLOUTREYS DE BRIGNAC;PIERRE;M;1897-04-29;31/03/1972;SENATEUR;26/04/1959;25/09/1965;NE SE REPRESENTE PAS;b;49;MAINE ET LOIRE
SEN_0000239;DE WAZIERES;RAYMOND;M;25/03/1910;29/05/1984;SENATEUR;26/04/1959;21/09/1968;FM;c2;80;SOMME
SEN_0000239;DE WAZIERES;RAYMOND;M;25/03/1910;29/05/1984;SENATEUR;22/09/1968;24/09/1977;FM;c2;80;SOMME
SEN_077017C;DEBARGE;MARCEL;M;16/09/1929;23/12/2015;SENATEUR;25/09/1977;27/09/1986;FM;c1;93;SEINE SAINT DENIS
SEN_077017C;DEBARGE;MARCEL;M;16/09/1929;23/12/2015;SENATEUR;28/09/1986;16/05/1991;MEMBRE GOUVERNEMENT;c1;93;SEINE SAINT DENIS
SEN_077017C;DEBARGE;MARCEL;M;16/09/1929;23/12/2015;SENATEUR;24/09/1995;25/09/2004;FM;c1;93;SEINE SAINT DENIS
SEN_086004X;DEBAVELAERE;DESIRE;M;18/02/1924;10/05/2002;SENATEUR;01/08/1986;26/09/1992;FM;b;62;PAS DE CALAIS
SEN_086004X;DEBAVELAERE;DESIRE;M;18/02/1924;10/05/2002;SENATEUR;27/09/1992;22/09/2001;FM;b;62;PAS DE CALAIS
SEN_0000031;DEBESSON;RENE;M;13/11/1900;10/12/1981;SENATEUR;10/09/1973;21/09/1974;FM;b;59;NORD
SEN_0000031;DEBESSON;RENE;M;13/11/1900;10/12/1981;SENATEUR;22/09/1974;01/04/1979;DEMISSIONNAIRE;b;59;NORD
SEN_0000194;DEBLOCK;ROGER;M;10/08/1908;30/03/1994;SENATEUR;12/01/1969;16/03/1974;DEMISSIONNAIRE;b;59;NORD
RNE_0098388;DEBRE;ISABELLE;F;23/05/1957;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;92;HAUTS DE SEINE
RNE_0098388;DEBRE;ISABELLE;F;23/05/1957;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;92;HAUTS DE SEINE
RNE_0000893;DECOOL;JEAN PIERRE;M;19/10/1952;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
SEN_0000250;DEFFERRE;GASTON;M;14/09/1910;07/05/1986;SENATEUR;26/04/1959;22/09/1962;FM;a;13;BOUCHES DU RHONE
SEN_0000250;DEFFERRE;GASTON;M;14/09/1910;07/05/1986;SENATEUR;23/09/1962;13/12/1962;ELU DEPUTE;a;13;BOUCHES DU RHONE
SEN_0000245;DEGUISE;JEAN;M;10/06/1910;03/01/1981;SENATEUR;26/04/1959;22/09/1962;FM;a;2;AISNE
SEN_0000245;DEGUISE;JEAN;M;10/06/1910;03/01/1981;SENATEUR;23/09/1962;25/09/1971;NON REELU;a;2;AISNE
SEN_0000744;DEHE;ALFRED;M;1899-02-21;11/01/1969;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
PLM_1530097;DEHE;ALFRED;M;1889-02-21;11/01/1969;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
SEN_0000744;DEHE;ALFRED;M;1899-02-21;11/01/1969;SENATEUR;26/09/1965;11/01/1969;DECEDE;b;59;NORD
PLM_1530097;DEHE;ALFRED;M;1889-02-21;11/01/1969;SENATEUR;26/09/1965;11/01/1969;Deces;b;59;NORD
SEN_083025Q;DEJOIE;LUC;M;06/02/1931;21/01/2006;SENATEUR;25/09/1983;26/09/1992;FM;b;44;LOIRE ATLANTIQUE
SEN_083025Q;DEJOIE;LUC;M;06/02/1931;21/01/2006;SENATEUR;27/09/1992;22/09/2001;FM;b;44;LOIRE ATLANTIQUE
RNE_0000409;DEL PICCHIA;ROBERT;M;10/11/1942;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;ETR_A;FRANCAIS DE L ETRANGER
