Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
PLM_1529377;MAINGUY;PAUL;M;31/08/1908;22/11/1997;DEPUTE;11/07/1968;01/04/1973;NA;1968;13_92;13EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1529378;MARCENET;ALBERT;M;19/10/1918;19/09/1994;DEPUTE;11/07/1968;01/04/1973;NA;1968;31_75;31EME CIRCONSCRIPTION PARIS
PLM_1529379;MARQUET;MICHEL;M;17/08/1921;18/11/2000;DEPUTE;23/07/1969;01/04/1973;NA;1968;9_75;9EME CIRCONSCRIPTION PARIS
PLM_1529380;MENU;ROBERT;M;10/02/1920;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
PLM_1529381;MERCIER;JACQUES;M;29/05/1921;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;91;ESSONNE
PLM_1529382;MIOSSEC;GABRIEL;M;21/07/1901;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;29;FINISTERE
PLM_1529383;MODIANO;HENRI;M;28/02/1932;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;75;PARIS
PLM_1529386;MORISON;PIERRE;M;08/09/1927;14/08/2009;DEPUTE;11/07/1968;01/04/1973;NA;1968;69;RHONE
PLM_1529387;MORON;JACQUES;M;28/11/1924;20/05/1993;DEPUTE;11/07/1968;01/04/1973;NA;1968;31;HAUTE GARONNE
PLM_1529388;MURAT;GUY;M;23/09/1912;26/01/1987;DEPUTE;23/07/1969;01/04/1973;NA;1968;2_46;2EME CIRCONSCRIPTION LOT
PLM_1529389;MUSMEAUX;ARTHUR;M;NA;05/07/1981;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
PLM_1529390;NASS;ARMAND;M;09/01/1919;NA;DEPUTE;23/07/1969;01/04/1973;NA;1968;1_57;1ERE CIRCONSCRIPTION MOSELLE
PLM_1529391;NOILOU;LOUIS;M;27/08/1902;28/12/1982;DEPUTE;19/12/1971;01/04/1973;NA;1968;6_06;6EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1529393;PERROT;GASTON;M;NA;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_89;3EME CIRCONSCRIPTION YONNE
PLM_1529394;PETIT;JEAN CLAUDE;M;02/09/1933;22/01/2003;DEPUTE;11/07/1968;01/04/1973;NA;1968;29;FINISTERE
PLM_1529395;PEUGNET;ALFRED;M;23/11/1911;NA;DEPUTE;24/12/1968;01/04/1973;NA;1968;14_62;14EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529397;POUDEVIGNE;JEAN;M;03/04/1922;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_30;2EME CIRCONSCRIPTION GARD
PLM_1529398;POUYADE;PIERRE;M;25/07/1911;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_83;3EME CIRCONSCRIPTION VAR
PLM_1529400;PRIVAT;CHARLES;M;08/06/1914;21/08/1990;DEPUTE;11/07/1968;01/04/1973;NA;1968;11_13;11EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1529401;RABOURDIN;GUY;M;20/04/1918;21/10/2001;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_77;2EME CIRCONSCRIPTION SEINE ET MARNE
PLM_1529402;RAMETTE;ARTHUR;M;NA;15/12/1988;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
PLM_1529403;REGAUDIE;RENE;M;14/04/1908;23/01/2000;DEPUTE;11/07/1968;01/04/1973;NA;1968;87;HAUTE VIENNE
PLM_1529405;RICHOUX;ROBERT;M;18/06/1914;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;54;MEURTHE ET MOSELLE
PLM_1529406;RITTER;GEORGES;M;23/09/1908;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_67;3EME CIRCONSCRIPTION BAS RHIN
PLM_1529409;RIVIERE;JOSEPH;M;06/12/1914;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;9_69;9EME CIRCONSCRIPTION RHONE
PLM_1529410;ROBERT;PAUL;M;03/01/1911;28/12/1999;DEPUTE;23/07/1969;01/04/1973;NA;1968;2_90;2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT
PLM_1529411;ROCHET;HUBERT;M;14/08/1927;NA;DEPUTE;23/07/1969;01/04/1973;NA;1968;59;NORD
PLM_1529412;ROCHET;WALDECK;M;05/04/1905;15/03/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;93;SEINE SAINT DENIS
PLM_1529413;ROUSSET;DAVID;M;18/01/1912;13/12/1997;DEPUTE;11/07/1968;01/04/1973;NA;1968;5_38;5EME CIRCONSCRIPTION ISERE
PLM_1529414;ROUXEL;ERNEST;M;NA;27/03/1991;DEPUTE;23/07/1969;01/04/1973;NA;1968;2_22;2EME CIRCONSCRIPTION COTES D ARMOR
PLM_1529415;RUAIS;PIERRE;M;29/09/1907;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;28_75;28EME CIRCONSCRIPTION PARIS
PLM_1529416;SABATIER;GUY;M;02/10/1917;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_02;1ERE CIRCONSCRIPTION AISNE
PLM_1529418;SANGUINETTI;ALEXANDRE;M;27/03/1913;09/10/1980;DEPUTE;11/07/1968;01/04/1973;NA;1968;31;HAUTE GARONNE
PLM_1529419;SANTONI;GEORGES;M;31/07/1915;28/09/2004;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_84;2EME CIRCONSCRIPTION VAUCLUSE
PLM_1529420;SERS;HENRY;M;14/12/1912;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;974;LA REUNION
PLM_1529421;SIBEUD;GERARD;M;01/03/1930;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_26;3EME CIRCONSCRIPTION DROME
PLM_1529423;TERRENOIRE;LOUIS;M;10/11/1908;08/01/1992;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_61;1ERE CIRCONSCRIPTION ORNE
PLM_1529424;THILLARD;PAUL;M;19/03/1911;17/08/1998;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_65;2EME CIRCONSCRIPTION HAUTES PYRENEES
PLM_1529425;THORAILLER;EDMOND;M;17/06/1911;24/08/2004;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_28;2EME CIRCONSCRIPTION EURE ET LOIR
PLM_1529426;TISSERAND;ANDRE;M;03/10/1919;29/03/1997;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_90;1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT
PLM_1529427;TONDUT;PAUL;M;02/05/1909;24/03/1982;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_30;1ERE CIRCONSCRIPTION GARD
PLM_1529428;TREMEAU;BERNARD;M;11/01/1928;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;5_71;5EME CIRCONSCRIPTION SAONE ET LOIRE
PLM_1529429;TRIBOULET;RAYMOND;M;03/10/1906;26/05/2006;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_14;4EME CIRCONSCRIPTION CALVADOS
PLM_1529430;TROISIER;SOLANGE;F;19/07/1919;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;95;VAL D OISE
PLM_1529432;VAILLANT COUTURIER;MARIE CLAUDE;F;03/11/1912;11/12/1996;DEPUTE;11/07/1968;01/04/1973;NA;1968;94;VAL DE MARNE
PLM_1529433;VALLON;LOUIS;M;12/08/1908;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;25_75;25EME CIRCONSCRIPTION PARIS
PLM_1529434;VANCALSTER;GABRIEL;M;13/09/1933;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;59;NORD
PLM_1529435;VANDELANOITTE;ROBERT;M;26/09/1920;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
PLM_1529436;VEDRINES;HENRI;M;19/11/1911;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_03;2EME CIRCONSCRIPTION ALLIER
PLM_1529437;VENDROUX;JACQUES;M;NA;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;7_62;7EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529438;VENDROUX;JACQUES PHILIPPE;M;29/05/1923;20/12/2002;DEPUTE;11/07/1968;01/04/1973;NA;1968;975;SAINT PIERRE ET MIQUELON
PLM_1529439;VERKINDERE;ADRIEN;M;19/06/1912;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;10_59;10EME CIRCONSCRIPTION NORD
PLM_1529440;VERNAUDON;ROLAND;M;19/08/1927;NA;DEPUTE;23/07/1969;01/04/1973;NA;1968;94;VAL DE MARNE
PLM_1529441;VIGNAUX;PAUL;M;09/10/1901;28/07/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_32;1ERE CIRCONSCRIPTION GERS
PLM_1529442;VINATIER;JEAN;M;23/02/1909;NA;DEPUTE;23/09/1971;01/04/1973;NA;1968;1_19;1ERE CIRCONSCRIPTION CORREZE
PLM_1529443;VOISIN;ALBAN;M;28/03/1915;15/10/2002;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
PLM_1529444;VOLUMARD;PIERRE;M;20/09/1919;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;2_38;2EME CIRCONSCRIPTION ISERE
PLM_1529445;WESTPHAL;ALFRED;M;02/07/1907;15/12/1992;DEPUTE;11/07/1968;01/04/1973;NA;1968;6_67;6EME CIRCONSCRIPTION BAS RHIN
PLM_1529447;ZIMMERMANN;RAYMOND;M;31/05/1912;13/09/2010;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_68;4EME CIRCONSCRIPTION HAUT RHIN
PLM_1529454;BARBIER;ERNEST;M;10/11/1907;NA;DEPUTE;13/03/1968;30/05/1968;NA;1967;2_83;2EME CIRCONSCRIPTION VAR
PLM_1529630;PEYRET FORCADE;JOSEPH;M;18/08/1909;14/09/1991;DEPUTE;14/02/1968;30/05/1968;NA;1967;2_ZD;2EME CIRCONSCRIPTION LA REUNION
PLM_1529975;TOUTAIN;JEAN;M;04/01/1901;NA;DEPUTE;23/07/1969;01/04/1973;NA;1968;8_92;8EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0000073;ROCARD;MICHEL;M;23/08/1930;02/07/2016;DEPUTE;27/10/1969;01/04/1973;NA;1968;78;YVELINES
RNE_0000134;GERBAUD;FRANCOIS;M;10/04/1927;13/01/2010;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_36;1ERE CIRCONSCRIPTION INDRE
RNE_0000150;MADRELLE;PHILIPPE;M;21/04/1937;27/08/2019;DEPUTE;14/11/1968;01/04/1973;NA;1968;33;GIRONDE
RNE_0000152;VALADE;JACQUES;M;04/05/1930;NA;DEPUTE;21/10/1970;01/04/1973;NA;1968;2_33;2EME CIRCONSCRIPTION GIRONDE
RNE_0000180;TORRE;HENRI;M;12/04/1933;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;6_75;6EME CIRCONSCRIPTION SEINE
RNE_0001000;TIBERI;JEAN;M;30/01/1935;NA;DEPUTE;13/08/1968;01/04/1973;NA;1968;3_75;3EME CIRCONSCRIPTION PARIS
RNE_0001033;JULIA;DIDIER;M;18/02/1934;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;5_77;5EME CIRCONSCRIPTION SEINE ET MARNE
RNE_0001097;SOISSON;JEAN PIERRE;M;09/11/1934;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_89;1ERE CIRCONSCRIPTION YONNE
RNE_0027835;PASQUA;CHARLES;M;18/04/1927;29/06/2015;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_92;4EME CIRCONSCRIPTION HAUTS DE SEINE
RNE_0094535;BERNARD REYMOND;PIERRE;M;16/01/1944;NA;DEPUTE;05/12/1971;01/04/1973;NA;1968;1_05;1ERE CIRCONSCRIPTION HAUTES ALPES
RNE_0158775;CHAZALON;ANDRE;M;18/03/1924;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_42;3EME CIRCONSCRIPTION LOIRE
RNE_0168782;D AILLIERES;MICHEL;M;17/12/1923;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;5_72;5EME CIRCONSCRIPTION SARTHE
RNE_0591212;DUCRAY;GERARD;M;21/01/1942;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;69;RHONE
RNE_0856121;DIJOUD;PAUL;M;25/06/1938;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_05;2EME CIRCONSCRIPTION HAUTES ALPES
RNE_1169400;MARTIN;CLAUDE;M;06/02/1930;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;10_75;10EME CIRCONSCRIPTION PARIS
SEN_0000107;LARUE;TONY;M;18/08/1904;05/07/1995;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_76;2EME CIRCONSCRIPTION SEINE MARITIME
SEN_0000124;L HUILLIER;WALDECK;M;27/05/1905;04/02/1986;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_92;1ERE CIRCONSCRIPTION HAUTS DE SEINE
SEN_0000206;LEJEUNE;MAX;M;19/02/1909;23/11/1995;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_80;4EME CIRCONSCRIPTION SOMME
SEN_0000216;GUILLE;GEORGES;M;20/07/1909;17/11/1985;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_11;1ERE CIRCONSCRIPTION AUDE
SEN_0000250;DEFFERRE;GASTON;M;14/09/1910;07/05/1986;DEPUTE;11/07/1968;01/04/1973;NA;1968;13;BOUCHES DU RHONE
SEN_0000281;DE ROCCA SERRA;JEAN PAUL;M;11/10/1911;06/04/1998;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_20;3EME CIRCONSCRIPTION CORSE
SEN_0000306;GAUDIN;PIERRE;M;15/02/1913;02/01/1978;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_83;1ERE CIRCONSCRIPTION VAR
SEN_0000308;JACQUET;MARC;M;17/02/1913;18/04/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_77;1ERE CIRCONSCRIPTION SEINE ET MARNE
SEN_0000310;DE HAUTECLOCQUE;NICOLE;F;10/03/1913;18/01/1993;DEPUTE;11/07/1968;01/04/1973;NA;1968;18_75;18EME CIRCONSCRIPTION PARIS
SEN_0000330;SPENALE;GEORGES;M;29/11/1913;20/08/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_81;3EME CIRCONSCRIPTION TARN
SEN_0000351;LONGEQUEUE;LOUIS;M;30/11/1914;11/08/1990;DEPUTE;11/07/1968;01/04/1973;NA;1968;87;HAUTE VIENNE
SEN_0000379;MITTERRAND;FRANCOIS;M;26/10/1916;08/01/1996;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_58;3EME CIRCONSCRIPTION NIEVRE
SEN_0000417;TOMASINI;RENE;M;14/04/1919;05/05/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_27;4EME CIRCONSCRIPTION EURE
SEN_0000449;FOSSE;ROGER;M;23/09/1920;18/12/1996;DEPUTE;11/07/1968;01/04/1973;NA;1968;8_76;8EME CIRCONSCRIPTION SEINE MARITIME
SEN_0000453;SALLENAVE;PIERRE;M;20/11/1920;31/05/1983;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_64;1ERE CIRCONSCRIPTION PYRENEES ATLANTIQUES
SEN_0000498;MARETTE;JACQUES;M;21/09/1922;25/04/1984;DEPUTE;11/07/1968;01/04/1973;NA;1968;17_75;17EME CIRCONSCRIPTION PARIS
SEN_057310T;RICHARD;JACQUES;M;23/03/1918;05/12/2010;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_95;2EME CIRCONSCRIPTION VAL D OISE
SEN_057714L;DURAFOUR;MICHEL;M;11/04/1920;27/07/2017;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_42;1ERE CIRCONSCRIPTION LOIRE
SEN_057752S;SANGLIER;JACQUES;M;22/02/1919;03/03/2014;DEPUTE;23/07/1969;01/04/1973;NA;1968;75;PARIS
SEN_058302X;BENOIST;DANIEL;M;09/02/1908;03/05/2004;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_58;1ERE CIRCONSCRIPTION NIEVRE
SEN_058328J;BILLERES;RENE;M;29/08/1910;02/10/2004;DEPUTE;11/07/1968;01/04/1973;NA;1968;65;HAUTES PYRENEES
SEN_058349P;CHAZELLE;RENE;M;24/07/1917;13/04/2006;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_43;2EME CIRCONSCRIPTION HAUTE LOIRE
SEN_058808V;TRICON;EMILE;M;17/04/1908;11/01/2000;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_92;3EME CIRCONSCRIPTION HAUTS DE SEINE
SEN_058819Y;BECAM;MARC;M;09/10/1931;NA;DEPUTE;23/07/1969;01/04/1973;NA;1968;29;FINISTERE
SEN_058913V;DE LA VERPILLIERE;GUY;M;09/08/1922;25/04/2006;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_01;3EME CIRCONSCRIPTION AIN
SEN_059213C;ALDUY;PAUL;M;04/10/1914;23/01/2006;DEPUTE;11/07/1968;01/04/1973;NA;1968;1_66;1ERE CIRCONSCRIPTION PYRENEES ORIENTALES
SEN_059223E;COLLETTE;HENRI;M;30/05/1922;12/12/1998;DEPUTE;11/07/1968;01/04/1973;NA;1968;6_62;6EME CIRCONSCRIPTION PAS DE CALAIS
SEN_059226H;DELELIS;ANDRE;M;23/05/1924;04/09/2012;DEPUTE;11/07/1968;01/04/1973;NA;1968;62;PAS DE CALAIS
SEN_059227J;DUBOSCQ;FRANZ;M;06/05/1924;07/12/2012;DEPUTE;13/08/1968;01/04/1973;NA;1968;3_64;3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
SEN_059235J;MARTIN;HUBERT;M;23/02/1912;08/06/2008;DEPUTE;11/07/1968;01/04/1973;NA;1968;54;MEURTHE ET MOSELLE
SEN_059237L;MOULIN;ARTHUR;M;04/07/1924;09/05/2017;DEPUTE;11/07/1968;01/04/1973;NA;1968;59;NORD
SEN_059253L;VOISIN;ANDRE;M;28/03/1918;28/06/2008;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_37;4EME CIRCONSCRIPTION INDRE ET LOIRE
SEN_059305F;DUROMEA;ANDRE;M;05/09/1917;16/03/2011;DEPUTE;11/07/1968;01/04/1973;NA;1968;7_76;7EME CIRCONSCRIPTION SEINE MARITIME
SEN_059531P;DUMAS;PIERRE;M;15/11/1924;04/02/2004;DEPUTE;21/10/1969;01/04/1973;NA;1968;3_73;3EME CIRCONSCRIPTION SAVOIE
SEN_059539X;JARROT;ANDRE;M;13/12/1909;21/04/2000;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_71;4EME CIRCONSCRIPTION SAONE ET LOIRE
SEN_059563X;VOILQUIN;ALBERT;M;17/02/1915;02/08/1999;DEPUTE;11/07/1968;01/04/1973;NA;1968;88;VOSGES
SEN_059566B;BERARD;JACQUES;M;07/06/1929;01/06/2014;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_84;3EME CIRCONSCRIPTION VAUCLUSE
SEN_077009C;CALDAGUES;MICHEL;M;28/09/1926;22/09/2012;DEPUTE;11/07/1968;01/04/1973;NA;1968;75;PARIS
SEN_077012W;CHAUMONT;JACQUES;M;17/11/1934;NA;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_72;2EME CIRCONSCRIPTION SARTHE
SEN_080002U;ALLONCLE;MICHEL;M;07/10/1928;23/04/2003;DEPUTE;11/07/1968;01/04/1973;NA;1968;3_16;3EME CIRCONSCRIPTION CHARENTE
SEN_080007A;BELCOUR;HENRI;M;11/09/1926;19/11/2003;DEPUTE;13/08/1968;01/04/1973;NA;1968;3_19;3EME CIRCONSCRIPTION CORREZE
SEN_083018R;BOYER;JEAN;M;01/08/1923;18/07/2010;DEPUTE;11/07/1968;01/04/1973;NA;1968;6_38;6EME CIRCONSCRIPTION ISERE
SEN_083046V;NEUWIRTH;LUCIEN;M;18/05/1924;26/11/2013;DEPUTE;11/07/1968;01/04/1973;NA;1968;42;LOIRE
SEN_086014A;CALMEJANE;ROBERT;M;19/05/1929;10/12/2002;DEPUTE;11/07/1968;01/04/1973;NA;1968;93;SEINE SAINT DENIS
SEN_089005M;SOURDILLE;JACQUES;M;19/06/1922;09/07/1996;DEPUTE;11/07/1968;01/04/1973;NA;1968;8;ARDENNES
SEN_089036U;PHILIBERT;LOUIS;M;12/07/1912;21/06/2000;DEPUTE;11/07/1968;01/04/1973;NA;1968;9_13;9EME CIRCONSCRIPTION BOUCHES DU RHONE
SEN_095026F;DOMINATI;JACQUES;M;11/03/1927;08/09/2016;DEPUTE;11/07/1968;01/04/1973;NA;1968;2_75;2EME CIRCONSCRIPTION PARIS
SEN_095054K;PEYREFITTE;ALAIN;M;26/08/1925;27/11/1999;DEPUTE;11/07/1968;01/04/1973;NA;1968;4_77;4EME CIRCONSCRIPTION SEINE ET MARNE
SEN_095057N;POIRIER;JEAN MARIE;M;01/12/1929;30/01/2007;DEPUTE;11/07/1968;01/04/1973;NA;1968;94;VAL DE MARNE
PLM_1528182;MIRTIN;ANDRE;M;09/09/1925;26/07/2016;DEPUTE;02/04/1973;07/07/1973;Annulation;1973;1_40;1ERE CIRCONSCRIPTION LANDES
PLM_1529160;HELENE;LEOPOLD;M;16/10/1926;09/02/2012;DEPUTE;02/04/1973;26/10/1973;Annulation;1973;1_ZA;1ERE CIRCONSCRIPTION GUADELOUPE
PLM_1529039;ANTHONIOZ;MARCEL;M;26/04/1911;31/08/1976;DEPUTE;02/04/1973;31/08/1976;Deces;1973;2_01;2EME CIRCONSCRIPTION AIN
PLM_1529050;BENARD;FRANCOIS;M;28/01/1903;02/03/1978;DEPUTE;02/04/1973;02/03/1978;Deces;1973;5_60;5EME CIRCONSCRIPTION OISE
PLM_1529055;BIGNON;ALBERT;M;28/02/1910;10/01/1977;DEPUTE;02/04/1973;10/01/1977;Deces;1973;2_17;2EME CIRCONSCRIPTION CHARENTE MARITIME
PLM_1529059;BILLOUX;FRANCOIS;M;21/05/1903;14/01/1978;DEPUTE;02/04/1973;14/01/1978;Deces;1973;4_13;4EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1529078;CAILL;ANTOINE;M;07/02/1923;26/04/1976;DEPUTE;02/04/1973;26/04/1976;Deces;1973;29;FINISTERE
PLM_1529084;CAZENAVE;FRANCK;M;28/06/1917;10/08/1974;DEPUTE;02/04/1973;10/08/1974;Deces;1973;33;GIRONDE
PLM_1529109;DE BROGLIE;JEAN;M;21/06/1921;24/12/1976;DEPUTE;02/04/1973;24/12/1976;Deces;1973;1_27;1ERE CIRCONSCRIPTION EURE
PLM_1529122;DUHAMEL;JACQUES;M;24/09/1924;08/07/1977;DEPUTE;02/04/1973;08/07/1977;Deces;1973;2_39;2EME CIRCONSCRIPTION JURA
PLM_1529129;ELOY;DIDIER;M;16/03/1912;30/06/1977;DEPUTE;02/04/1973;30/06/1977;Deces;1973;59;NORD
PLM_1529134;FEIX;LEON;M;10/01/1908;28/04/1974;DEPUTE;02/04/1973;28/04/1974;Deces;1973;95;VAL D OISE
PLM_1529137;FOUCHET;CHRISTIAN;M;17/11/1911;11/08/1974;DEPUTE;02/04/1973;11/08/1974;Deces;1973;54;MEURTHE ET MOSELLE
PLM_1529141;GABRIAC;JEAN;M;10/06/1921;28/10/1976;DEPUTE;02/04/1973;28/10/1976;Deces;1973;3_12;3EME CIRCONSCRIPTION AVEYRON
PLM_1529165;IHUEL;PAUL;M;02/11/1903;22/10/1974;DEPUTE;02/04/1973;22/10/1974;Deces;1973;56;MORBIHAN
PLM_1529166;JACQUET;MICHEL;M;16/02/1907;10/04/1976;DEPUTE;02/04/1973;10/04/1976;Deces;1973;7_42;7EME CIRCONSCRIPTION LOIRE
PLM_1529176;LAUDRIN;HERVE;M;23/03/1902;19/03/1977;DEPUTE;02/04/1973;19/03/1977;Deces;1973;56;MORBIHAN
PLM_1529178;LE SENECHAL;LOUIS;M;02/10/1910;02/03/1977;DEPUTE;02/04/1973;02/03/1977;Deces;1973;6_62;6EME CIRCONSCRIPTION PAS DE CALAIS
PLM_1529184;LEPAGE;PIERRE;M;05/04/1909;23/09/1974;DEPUTE;02/04/1973;23/09/1974;Deces;1973;37;INDRE ET LOIRE
PLM_1529199;MOLLET;GUY;M;31/12/1905;03/10/1975;DEPUTE;02/04/1973;03/10/1975;Deces;1973;62;PAS DE CALAIS
PLM_1529206;PALEWSKI;JEAN PAUL;M;NA;10/12/1976;DEPUTE;02/04/1973;10/12/1976;Deces;1973;2_78;2EME CIRCONSCRIPTION YVELINES
PLM_1529211;PEYRET;CLAUDE;M;18/07/1925;07/07/1975;DEPUTE;02/04/1973;07/07/1975;Deces;1973;3_86;3EME CIRCONSCRIPTION VIENNE
PLM_1529213;PIMONT;LOUIS;M;20/02/1905;09/11/1975;DEPUTE;02/04/1973;09/11/1975;Deces;1973;2_24;2EME CIRCONSCRIPTION DORDOGNE
PLM_1529219;QUENTIER;RENE;M;20/06/1903;18/06/1976;DEPUTE;02/04/1973;18/11/1976;Deces;1973;4_60;4EME CIRCONSCRIPTION OISE
PLM_1529224;RENOUARD;ISIDORE;M;02/02/1910;18/04/1975;DEPUTE;02/04/1973;18/04/1975;Deces;1973;4_35;4EME CIRCONSCRIPTION ILLE ET VILAINE
PLM_1529237;SCHNEBELEN;MAURICE;M;17/06/1910;25/03/1976;DEPUTE;02/04/1973;25/03/1976;Deces;1973;4_57;4EME CIRCONSCRIPTION MOSELLE
PLM_1529239;SIMON;JEAN CLAUDE;M;11/04/1932;19/08/1976;DEPUTE;02/04/1973;19/08/1976;Deces;1973;2_43;2EME CIRCONSCRIPTION HAUTE LOIRE
PLM_1529241;SIMON LORIERE;AYMERIC;M;30/06/1944;21/04/1977;DEPUTE;02/04/1973;21/04/1977;Deces;1973;3_83;3EME CIRCONSCRIPTION VAR
PLM_1529243;STEHLIN;PAUL;M;11/08/1907;22/06/1975;DEPUTE;02/04/1973;22/06/1975;Deces;1973;21_75;21EME CIRCONSCRIPTION PARIS
PLM_1529251;VALS;FRANCIS;M;09/01/1910;27/06/1974;DEPUTE;02/04/1973;27/06/1974;Deces;1973;11;AUDE
PLM_1529260;WEINMAN;JACQUES;M;07/08/1906;07/05/1977;DEPUTE;02/04/1973;07/05/1977;Deces;1973;1_25;1ERE CIRCONSCRIPTION DOUBS
PLM_1529313;DE MONTESQUIOU;PIERRE;M;01/03/1909;15/10/1976;DEPUTE;02/04/1973;15/10/1976;Deces;1973;2_32;2EME CIRCONSCRIPTION GERS
PLM_1530013;LASSERE;JEAN;M;01/03/1917;14/11/1974;DEPUTE;02/04/1973;14/11/1974;Deces;1973;31;HAUTE GARONNE
SEN_0000086;LAFAY;BERNARD;M;08/09/1905;13/02/1977;DEPUTE;02/04/1973;13/02/1977;Deces;1973;75;PARIS
PLM_1529146;GEORGES;MAURICE;M;05/12/1901;15/08/1975;DEPUTE;02/04/1973;30/04/1975;Demission;1973;6_76;6EME CIRCONSCRIPTION SEINE MARITIME
PLM_1529234;SANFORD;FRANCIS;M;11/05/1912;21/12/1996;DEPUTE;02/04/1973;29/06/1976;Demission;1973;1_ZP;1ERE CIRCONSCRIPTION POLYNESIE FRANCAISE
EUR_0000974;DE LA MALENE;CHRISTIAN;M;05/12/1920;26/09/2007;DEPUTE;02/04/1973;06/10/1977;Elu Senat;1973;75;PARIS
