"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_0000452","SORDEL",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1920-11-11","1994-02-23","SENATEUR","1971-09-26","1980-09-27","FM","21","COTE D OR"
"SEN_0000016","DE BAGNEUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1900-07-17","1983-10-26","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","22","COTES DU NORD"
"SEN_0000136","MARZIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1905-10-24","1994-08-02","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","22","COTES DU NORD"
"SEN_0000320","LEMARIE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1913-07-30","1996-04-24","SENATEUR","1971-09-26","1980-09-27","FM","22","COTES DU NORD"
"SEN_0000048","PAULY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1901-07-22","1973-06-27","SENATEUR","1971-09-26","1973-06-27","DECEDE","23","CREUSE"
"SEN_0000128","ROMAINE",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1905-07-13","1983-07-29","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","23","CREUSE"
"SEN_0000686","LACOSTE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1898-07-05","1989-03-08","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","24","DORDOGNE"
"SEN_0000020","BREGEGERE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1900-08-29","1995-03-26","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","24","DORDOGNE"
"SEN_0000110","HENRIET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1904-10-06","1988-06-14","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","25","DOUBS"
"SEN_059307H","SCHWINT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1928-01-11","2011-01-24","SENATEUR","1971-09-26","1980-09-27","FM","25","DOUBS"
"SEN_058048D","VERILLON",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1906-10-14","2001-06-08","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","26","DROME"
"SEN_0000307","PIC",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1913-02-15","1991-01-30","SENATEUR","1971-09-26","1980-09-27","FM","26","DROME"
"SEN_0000243","HEON",NULL,NULL,"GUSTAVE",NULL,NULL,NULL,"M","1910-05-30","1981-09-29","SENATEUR","1971-09-26","1980-09-27","FM","27","EURE"
"SEN_0000201","LEGOUEZ",NULL,NULL,"MODESTE",NULL,NULL,NULL,"M","1908-09-24","1989-01-30","SENATEUR","1971-09-26","1980-09-27","FM","27","EURE"
"SEN_0000327","CAUCHON",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1913-11-21","1991-11-16","SENATEUR","1971-09-26","1980-09-27","FM","28","EURE ET LOIR"
"SEN_0000117","VIVIER",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1905-03-10","1991-01-03","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","28","EURE ET LOIR"
"SEN_058925A","LOMBARD",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1925-03-14","2010-09-13","SENATEUR","1971-09-26","1980-09-27","FM","29","FINISTERE"
"SEN_0000437","ORVOEN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1919-12-09","1994-09-21","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","29","FINISTERE"
"SEN_071024A","LE JEUNE",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1921-02-20","2017-04-09","SENATEUR","1971-09-26","1980-09-27","FM","29","FINISTERE"
"SEN_0000235","COLIN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1910-01-19","1978-08-29","SENATEUR","1971-09-26","1978-08-29","DECEDE","29","FINISTERE"
"SEN_062001R","GIACOBBI",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1919-07-19","1997-03-07","SENATEUR","1971-09-26","1980-09-27","FM","2B","HAUTE CORSE"
"SEN_0000095","TAILHADES",NULL,NULL,"EDGAR",NULL,NULL,NULL,"M","1904-01-12","1986-06-23","SENATEUR","1971-09-26","1980-09-27","FM","30","GARD"
"SEN_0000769","CREMIEUX",NULL,NULL,"SUZANNE",NULL,NULL,NULL,"F","1895-06-29","1976-07-11","SENATEUR","1971-09-26","1976-07-11","DECEDE","30","GARD"
"SEN_058202U","CAVAILLE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1927-02-03","2013-02-14","SENATEUR","1971-09-26","1974-07-09","MEMBRE GOUVERNEMENT","31","HAUTE GARONNE"
"SEN_0000323","MERIC",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1913-08-14","1993-08-14","SENATEUR","1971-09-26","1980-09-27","FM","31","HAUTE GARONNE"
"SEN_058942B","EECKHOUTTE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1911-09-04","2004-01-31","SENATEUR","1971-09-26","1980-09-27","FM","31","HAUTE GARONNE"
"SEN_058933A","SEMPE",NULL,NULL,"ABEL",NULL,NULL,NULL,"M","1912-01-24","2006-02-22","SENATEUR","1971-09-26","1980-09-27","FM","32","GERS"
"SEN_058036Y","TOURNAN",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1915-12-22","2010-02-25","SENATEUR","1971-09-26","1980-09-27","NON REELU","32","GERS"
"SEN_0000399","BOYER ANDRIVET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-02-21","1990-06-08","SENATEUR","1971-09-26","1980-09-27","NON REELU","33","GIRONDE"
"SEN_0000033","MONICHON",NULL,NULL,"MAX",NULL,NULL,NULL,"M","1900-11-25","1977-10-05","SENATEUR","1971-09-26","1977-10-05","DECEDE","33","GIRONDE"
"SEN_0000514","PINTAT",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1923-07-29","1990-06-14","SENATEUR","1971-09-26","1980-09-27","FM","33","GIRONDE"
"SEN_058946F","BRUN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1915-03-18","2006-12-29","SENATEUR","1971-09-26","1980-09-27","FM","33","GIRONDE"
"SEN_0000574","BROUSSE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1926-11-30","1992-07-30","SENATEUR","1971-09-26","1976-09-27","MEMBRE GOUVERNEMENT","34","HERAULT"
"SEN_0000087","ALLIES",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1903-09-19","1988-11-11","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","34","HERAULT"
"SEN_0000208","PERIDIER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-04-02","1982-08-08","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","34","HERAULT"
"SEN_058945E","DE LA FOREST",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1914-08-12","2013-09-30","SENATEUR","1971-09-26","1980-09-27","FM","35","ILLE ET VILAINE"
"SEN_0000139","FREVILLE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1905-12-04","1987-06-15","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","35","ILLE ET VILAINE"
"SEN_0000720","ESTEVE",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1899-02-14","1986-12-21","SENATEUR","1971-09-26","1980-09-27","NE SE REPRESENTE PAS","35","ILLE ET VILAINE"
"SEN_0000405","TOUZET",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1918-07-06","1982-11-18","SENATEUR","1971-09-26","1980-09-27","FM","36","INDRE"
"SEN_0000321","BENARD MOUSSEAUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1913-08-02","1996-05-29","SENATEUR","1971-09-26","1980-09-27","FM","36","INDRE"
"SEN_0000490","BAILLY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1922-05-31","1984-04-21","SENATEUR","1971-09-26","1971-11-02","DEMISSIONNAIRE","90","TERRITOIRE DE BELFORT"
"SEN_0000406","HEDER",NULL,NULL,"LEOPOLD",NULL,NULL,NULL,"M","1918-08-16","1978-06-09","SENATEUR","1971-09-26","1978-06-09","DECEDE","973","GUYANE"
"PLM_1529919","OOPA POUVANAA",NULL,NULL,"TETUAAPUA",NULL,NULL,NULL,"M","1895-05-10",NULL,"SENATEUR","1971-09-26","1977-01-10","Décès","987","POLYNESIE FRANCAISE"
"SEN_0000019","OOPA TETUAAPUA",NULL,NULL,"POUVANAA",NULL,NULL,NULL,"M","1895-05-10","1977-01-10","SENATEUR","1971-09-26","1977-01-10","DECEDE","987","POLYNESIE FRANCAISE"
"SEN_071031Y","PAPILIO",NULL,NULL,"SOSEFO MAKAPE",NULL,NULL,NULL,"M","1928-02-27","1998-04-05","SENATEUR","1971-09-26","1980-09-27","FM","ZW","WALLIS ET FUTUNA"
"SEN_069001W","HABERT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1919-09-26","2012-08-06","SENATEUR","1971-09-26","1980-09-27","FM","ZZA","FRANCAIS DE L ETRANGER A"
"SEN_071011U","CROZE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-05-14","1998-01-19","SENATEUR","1971-09-26","1980-09-27","FM","ZZA","FRANCAIS DE L ETRANGER A"
"SEN_059549A","LUCOTTE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1922-01-16","2000-12-28","SENATEUR","1971-10-29","1977-09-24","FM","71","SAONE ET LOIRE"
"SEN_058508L","TALON",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1930-06-16",NULL,"SENATEUR","1971-11-03","1980-09-27","NON REELU","90","TERRITOIRE DE BELFORT"
"SEN_0000161","PERPERE",NULL,NULL,"RAOUL",NULL,NULL,NULL,"M","1907-03-03","1994-08-12","SENATEUR","1971-12-01","1974-09-21","NE SE REPRESENTE PAS","47","LOT ET GARONNE"
"SEN_058918B","RABINEAU",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1911-01-16","2009-02-15","SENATEUR","1972-05-09","1980-09-27","FM","03","ALLIER"
"SEN_0000098","AUBURTIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1904-04-26","1981-06-23","SENATEUR","1972-09-15","1977-09-24","FM","75","PARIS"
"SEN_0000765","GRANGIER",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1899-07-28","1997-03-27","SENATEUR","1972-10-20","1977-09-24","FM","84","VAUCLUSE"
"SEN_0000174","ROLLIN",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1907-12-07","1984-09-13","SENATEUR","1972-11-28","1974-09-21","FM","52","HAUTE MARNE"
"SEN_057716N","AMIC",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1921-09-11","2006-08-14","SENATEUR","1972-12-06","1977-09-24","FM","83","VAR"
"SEN_0000077","REPTIN",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1903-06-17","1976-12-15","SENATEUR","1972-12-11","1976-12-15","DECEDE","80","SOMME"
"RNE_0002964","MOINET",NULL,NULL,"JOSY",NULL,NULL,NULL,"M","1929-10-23","2018-08-04","SENATEUR","1973-03-06","1980-09-27","FM","17","CHARENTE MARITIME"
"SEN_057830P","LETOQUART",NULL,NULL,"LEANDRE",NULL,NULL,NULL,"M","1919-06-04","2004-03-20","SENATEUR","1973-04-02","1974-09-21","FIN DE MANDAT","62","PAS DE CALAIS"
"RNE_0577041","CARON",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1921-07-13","2012-02-02","SENATEUR","1973-04-02","1977-09-24","FM","76","SEINE MARITIME"
"SEN_0000403","JAFFAR EL AMJAD",NULL,NULL,"SAID MOHAMED",NULL,NULL,NULL,"M","1918-04-14","1993-10-22","SENATEUR","1973-04-08","1975-11-06","DEMISSIONNAIRE","ZC","COMORES"
"SEN_0000254","PAGANI",NULL,NULL,"ODETTE",NULL,NULL,NULL,"F","1910-09-30","1995-08-13","SENATEUR","1973-06-03","1977-09-24","FM","89","YONNE"
"SEN_0000443","ROUJON",NULL,NULL,"JULES",NULL,NULL,NULL,"M","1920-03-18","1985-05-26","SENATEUR","1973-06-26","1974-09-21","FM","48","LOZERE"
"RNE_0000218","MOREIGNE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1934-05-06",NULL,"SENATEUR","1973-06-28","1980-09-27","FM","23","CREUSE"
"SEN_0000031","DEBESSON",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1900-11-13","1981-12-10","SENATEUR","1973-09-10","1974-09-21","FM","59","NORD"
"SEN_0000551","GROS",NULL,NULL,"BRIGITTE",NULL,NULL,NULL,"F","1925-06-12","1985-03-11","SENATEUR","1973-09-27","1977-09-24","FM","78","YVELINES"
"SEN_057738U","SCELLIER",NULL,NULL,"GABRIELLE",NULL,NULL,NULL,"F","1911-03-11","2004-02-08","SENATEUR","1973-11-17","1977-09-24","FM","80","SOMME"
"SEN_0000296","FOURNIS",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1912-07-21","1995-09-22","SENATEUR","1973-12-14","1974-09-21","FM","44","LOIRE ATLANTIQUE"
"SEN_0000376","ANDRIEUX",NULL,NULL,"ANTOINE",NULL,NULL,NULL,"M","1916-08-30","1983-05-10","SENATEUR","1974-01-01","1980-09-27","FM","13","BOUCHES DU RHONE"
"SEN_0000673","SAUVAGEOT",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1898-10-01","1983-10-11","SENATEUR","1974-03-12","1974-09-21","FM","ZZ","FRANCAIS DE L ETRANGER"
"SEN_058367R","DESMARETS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-06-03","1999-10-23","SENATEUR","1974-03-16","1974-09-21","FM","59","NORD"
"SEN_0000227","MARRE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1909-11-06","1992-12-12","SENATEUR","1974-05-23","1977-09-24","FM","73","SAVOIE"
"SEN_057741P","BAC",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1915-04-01","2005-02-14","SENATEUR","1974-06-29","1977-09-24","FM","78","YVELINES"
"SEN_058041V","BONNET",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1922-04-20","2003-07-17","SENATEUR","1974-07-10","1980-09-27","FM","31","HAUTE GARONNE"
"SEN_059223E","COLLETTE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1922-05-30","1998-12-12","SENATEUR","1974-07-10","1974-09-21","FM","62","PAS DE CALAIS"
"SEN_059582B","VALLON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1927-11-10","2016-10-24","SENATEUR","1974-08-27","1977-09-24","FM","69","RHONE"
"SEN_0000451","FORTIER",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1920-11-07","1995-09-14","SENATEUR","1974-09-22","1983-09-24","FM","37","INDRE ET LOIRE"
"SEN_0000078","VASSOR",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1903-07-01","1995-12-25","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","37","INDRE ET LOIRE"
"SEN_0000283","VILLATTE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1912-01-02","1975-07-21","SENATEUR","1974-09-22","1975-07-21","Décès","37","INDRE ET LOIRE"
"SEN_058335H","PERRIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1918-12-30","2009-08-08","SENATEUR","1974-09-22","1983-09-24","FM","38","ISERE"
"SEN_0000103","MISTRAL",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1904-06-23","1981-08-29","SENATEUR","1974-09-22","1981-08-29","DECEDE","38","ISERE"
"SEN_0000711","BERTHOIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1895-01-12","1979-02-25","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","38","ISERE"
"SEN_058348N","JARGOT",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1925-03-31","2003-07-04","SENATEUR","1974-09-22","1983-09-24","FM","38","ISERE"
"SEN_0000687","DUFEU",NULL,NULL,"JEAN BAPTISTE",NULL,NULL,NULL,"M","1898-08-15","1980-12-22","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","38","ISERE"
"SEN_0000370","GRAVIER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1915-10-27","1991-08-03","SENATEUR","1974-09-22","1983-09-24","FM","39","JURA"
"SEN_074024N","JEAMBRUN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1921-06-04","2001-02-07","SENATEUR","1974-09-22","1983-09-24","FM","39","JURA"
"SEN_0000070","MINVIELLE",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1902-10-25","1990-07-26","SENATEUR","1974-09-22","1983-09-24","FM","40","LANDES"
"SEN_0000184","BOUNEAU",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1908-04-23","1995-05-29","SENATEUR","1974-09-22","1983-09-24","FM","40","LANDES"
"SEN_0000460","BEAUPETIT",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1921-04-27","1986-09-09","SENATEUR","1974-09-22","1983-09-24","FM","41","LOIR ET CHER"
"SEN_057432D","BRUYNEEL",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1905-06-25","1999-03-17","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","41","LOIR ET CHER"
"SEN_059248P","THYRAUD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1925-06-02","2005-05-16","SENATEUR","1974-09-22","1983-09-24","FM","41","LOIR ET CHER"
"SEN_0000731","BEAUJANNOT",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1898-01-27","1981-10-06","SENATEUR","1974-09-22","1974-10-01","NON REELU","41","LOIR ET CHER"
"SEN_058341F","PILLET",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1907-04-01","2002-12-17","SENATEUR","1974-09-22","1983-09-24","FM","42","LOIRE"
"SEN_057426F","BLANCHET",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1914-02-28","2000-07-29","SENATEUR","1974-09-22","1974-10-01","NON REELU","42","LOIRE"
"SEN_0000084","DESSEIGNE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1903-08-21","1990-07-15","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","42","LOIRE"
"SEN_058330C","DUBANCHET",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1923-05-05","2019-03-26","SENATEUR","1974-09-22","1983-09-24","FM","42","LOIRE"
"SEN_058342G","MARTIN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1913-08-16","1999-08-16","SENATEUR","1974-09-22","1983-09-24","FM","42","LOIRE"
"SEN_059236K","MONT",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1913-06-30","2001-10-30","SENATEUR","1974-09-22","1983-09-24","FM","42","LOIRE"
"RNE_0000446","PRORIOL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1934-11-25",NULL,"SENATEUR","1974-09-22","1978-03-12","Élu député","43","HAUTE LOIRE"
"SEN_058349P","CHAZELLE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1917-07-24","2006-04-13","SENATEUR","1974-09-22","1983-09-24","FM","43","HAUTE LOIRE"
"SEN_0000391","BOUVARD",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1901-09-01","1992-07-05","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","43","HAUTE LOIRE"
"SEN_057449N","DE LACHOMETTE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1912-03-28","1999-01-12","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","43","HAUTE LOIRE"
"SEN_0000027","MORICE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1900-10-11","1990-01-17","SENATEUR","1974-09-22","1983-09-24","FM","44","LOIRE ATLANTIQUE"
"SEN_0000531","LEGRAND",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1924-05-15","1997-01-31","SENATEUR","1974-09-22","1983-09-24","FM","44","LOIRE ATLANTIQUE"
"SEN_0000296","FOURNIS",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1912-07-21","1995-09-22","SENATEUR","1974-09-22","1974-10-01","NON REELU","44","LOIRE ATLANTIQUE"
"SEN_059221C","CHAUTY",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1924-02-11","2007-08-16","SENATEUR","1974-09-22","1983-09-24","FM","44","LOIRE ATLANTIQUE"
"SEN_058332E","GUILLARD",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1910-11-17","2008-11-19","SENATEUR","1974-09-22","1983-09-24","FM","44","LOIRE ATLANTIQUE"
"SEN_0000008","PERDEREAU",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1900-02-25","1975-05-01","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","45","LOIRET"
"SEN_074015M","BOYER",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1921-11-13","2017-05-11","SENATEUR","1974-09-22","1983-09-24","FM","45","LOIRET"
"SEN_0000719","DE FELICE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1896-12-13","1978-01-12","SENATEUR","1974-09-22","1974-10-01","NON REELU","45","LOIRET"
"SEN_0000196","CONSTANT",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1908-08-14","1989-10-16","SENATEUR","1974-09-22","1983-09-24","FM","46","LOT"
"SEN_058411C","CAILLAVET",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1914-02-13","2013-02-27","SENATEUR","1974-09-22","1983-09-24","FM","47","LOT ET GARONNE"
"SEN_0000198","BORDENEUVE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1908-08-28","1981-01-03","SENATEUR","1974-09-22","1981-01-03","DECEDE","47","LOT ET GARONNE"
"SEN_0000443","ROUJON",NULL,NULL,"JULES",NULL,NULL,NULL,"M","1920-03-18","1985-05-26","SENATEUR","1974-09-22","1983-09-24","FM","48","LOZERE"
"SEN_0000319","GAUTIER",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1913-07-27","1992-02-03","SENATEUR","1974-09-22","1983-09-24","FM","49","MAINE ET LOIRE"
"SEN_058336J","SAUVAGE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1909-10-03","2005-07-15","SENATEUR","1974-09-22","1983-09-24","FM","49","MAINE ET LOIRE"
"SEN_0000056","ESSEUL",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1901-10-19","1993-03-10","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","49","MAINE ET LOIRE"
"SEN_0000169","YVER",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1907-09-17","1979-01-10","SENATEUR","1974-09-22","1979-01-10","DECEDE","50","MANCHE"
"SEN_058303Y","JOZEAU MARIGNE",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1909-07-21","2003-07-18","SENATEUR","1974-09-22","1983-03-03","NOMME MEMBRE CC","50","MANCHE"
"SEN_059249Q","TRAVERT",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1919-10-14","2016-10-05","SENATEUR","1974-09-22","1983-09-24","FM","50","MANCHE"
"SEN_0000494","COLLERY",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1922-07-01","1976-03-18","SENATEUR","1974-09-22","1976-03-18","DECEDE","51","MARNE"
"SEN_0000202","PREVOTEAU",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1908-11-06","1994-03-02","SENATEUR","1974-09-22","1983-09-24","FM","51","MARNE"
"SEN_0000123","SOUDANT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1905-05-21","1980-12-26","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","51","MARNE"
"SEN_0000144","LEMAIRE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1906-05-07","1985-11-15","SENATEUR","1974-09-22","1983-09-24","FM","51","MARNE"
"SEN_0000174","ROLLIN",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1907-12-07","1984-09-13","SENATEUR","1974-09-22","1974-10-01","NON REELU","52","HAUTE MARNE"
"SEN_074011H","BERCHET",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1926-06-13","2004-11-04","SENATEUR","1974-09-22","1983-09-24","FM","52","HAUTE MARNE"
"SEN_0000176","BOIN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1908-02-20","1987-05-19","SENATEUR","1974-09-22","1974-10-01","NON REELU","52","HAUTE MARNE"
"SEN_074008N","BALLAYER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-03-02","2001-01-26","SENATEUR","1974-09-22","1983-09-24","FM","53","MAYENNE"
"SEN_0000209","DE MONTIGNY",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1909-04-06","1975-07-05","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","53","MAYENNE"
"SEN_0000190","VADEPIED",NULL,NULL,"RAOUL",NULL,NULL,NULL,"M","1908-07-07","1995-03-29","SENATEUR","1974-09-22","1983-09-24","FM","53","MAYENNE"
"SEN_0000470","POUILLE",NULL,NULL,"RICHARD",NULL,NULL,NULL,"M","1921-08-15","1996-07-21","SENATEUR","1974-09-22","1983-09-24","FM","54","MEURTHE ET MOSELLE"
"SEN_059218H","BOILEAU",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1914-06-01","2001-09-12","SENATEUR","1974-09-22","1983-09-24","FM","54","MEURTHE ET MOSELLE"
"SEN_057456M","MARTIN",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1916-11-19","2009-05-31","SENATEUR","1974-09-22","1974-10-01","NON REELU","54","MEURTHE ET MOSELLE"
"SEN_057445J","GRAVIER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1905-09-05","2005-07-15","SENATEUR","1974-09-22","1974-10-01","NE SE REPRESENTE PAS","54","MEURTHE ET MOSELLE"
"SEN_057434F","DE CHEVIGNY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1914-06-03","2001-10-18","SENATEUR","1974-09-22","1974-10-01","NON REELU","54","MEURTHE ET MOSELLE"
"SEN_059235J","MARTIN",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1912-02-23","2008-06-08","SENATEUR","1974-09-22","1983-09-24","FM","54","MEURTHE ET MOSELLE"
"SEN_074022L","HERMENT",NULL,NULL,"REMI",NULL,NULL,NULL,"M","1932-06-23",NULL,"SENATEUR","1974-09-22","1983-09-24","FM","55","MEUSE"
"SEN_0000278","SCHLEITER",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1911-09-15","1990-09-26","SENATEUR","1974-09-22","1983-09-24","FM","55","MEUSE"
"SEN_0000760","BROUSSE",NULL,NULL,"MARTIAL",NULL,NULL,NULL,"M","1893-09-26","1980-12-11","SENATEUR","1974-09-22","1974-10-01","NON REELU","55","MEUSE"
"SEN_0000170","LE MONTAGNER",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1907-10-05","1983-01-30","SENATEUR","1974-09-22","1983-01-30","Décès","56","MORBIHAN"
"SEN_058355M","YVON",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1906-08-28","1998-07-07","SENATEUR","1974-09-22","1983-09-24","FM","56","MORBIHAN"
