"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"PLM_1529369","LE BAULD DE LA MORINIERE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-05-31","2009-02-18","DEPUTE","1962-12-06","1967-04-02","","5_49","5EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528835","LA COMBE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-04-18","1994-02-25","DEPUTE","1962-12-06","1967-04-02","","6_49","6EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1529585","LEPOURRY",NULL,NULL,"CONSTANT",NULL,NULL,NULL,"M","1908-04-05",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_50","1ERE CIRCONSCRIPTION MANCHE"
"PLM_1528779","BIZET",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1920-10-17","1983-02-08","DEPUTE","1962-12-06","1967-04-02","","2_50","2EME CIRCONSCRIPTION MANCHE"
"PLM_1528774","BAUDOUIN",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1926-06-18",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_50","3EME CIRCONSCRIPTION MANCHE"
"PLM_1528702","GODEFROY",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1915-07-04","1992-01-13","DEPUTE","1962-12-06","1967-04-02","","4_50","4EME CIRCONSCRIPTION MANCHE"
"PLM_1529245","TAITTINGER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-01-25","2012-09-23","DEPUTE","1962-12-06","1967-04-02","","1_51","1ERE CIRCONSCRIPTION MARNE"
"PLM_1529644","RAULET",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1900-04-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_51","2EME CIRCONSCRIPTION MARNE"
"PLM_1529112","DEGRAEVE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1910-06-26",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_51","3EME CIRCONSCRIPTION MARNE"
"PLM_1529483","CHARPENTIER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1909-06-09",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_51","4EME CIRCONSCRIPTION MARNE"
"PLM_1529473","BOURGUND",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1898-05-17","1993-01-25","DEPUTE","1962-12-06","1967-04-02","","1_52","1ERE CIRCONSCRIPTION HAUTE MARNE"
"PLM_1529500","DAVOUST",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1922-04-07",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_53","1ERE CIRCONSCRIPTION MAYENNE"
"PLM_1529533","FOURMOND",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1912-10-30",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_53","2EME CIRCONSCRIPTION MAYENNE"
"PLM_1529116","DENIS",NULL,NULL,"BERTRAND",NULL,NULL,NULL,"M","1902-09-01",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_53","3EME CIRCONSCRIPTION MAYENNE"
"PLM_1529356","JACQUINOT",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1898-09-16","1993-06-14","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1529047","BEAUGUITTE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1901-07-06","1986-06-20","DEPUTE","1962-12-06","1967-04-02","","2_55","2EME CIRCONSCRIPTION MEUSE"
"PLM_1529384","MONDON",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1914-03-08","1970-12-31","DEPUTE","1962-12-06","1967-04-02","","1_57","1ERE CIRCONSCRIPTION MOSELLE"
"PLM_1529664","SCHAFF",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1906-11-09","1981-07-15","DEPUTE","1962-12-06","1967-04-02","","2_57","2EME CIRCONSCRIPTION MOSELLE"
"PLM_1529538","GASPARINI",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1915-06-09","1984-06-26","DEPUTE","1962-12-06","1967-04-02","","3_57","3EME CIRCONSCRIPTION MOSELLE"
"PLM_1529237","SCHNEBELEN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1910-06-17","1976-03-25","DEPUTE","1962-12-06","1967-04-02","","4_57","4EME CIRCONSCRIPTION MOSELLE"
"PLM_1529021","SCHVARTZ",NULL,NULL,"JULIEN",NULL,NULL,NULL,"M","1925-04-11",NULL,"DEPUTE","1962-12-06","1967-04-02","","5_57","5EME CIRCONSCRIPTION MOSELLE"
"PLM_1529306","COUMAROS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1907-06-01","1991-04-25","DEPUTE","1962-12-06","1967-04-02","","6_57","6EME CIRCONSCRIPTION MOSELLE"
"PLM_1529354","HINSBERGER",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1920-12-27","2008-05-28","DEPUTE","1962-12-06","1967-04-02","","7_57","7EME CIRCONSCRIPTION MOSELLE"
"PLM_1529523","DURBET",NULL,NULL,"MARIUS",NULL,NULL,NULL,"M","1904-02-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_58","1ERE CIRCONSCRIPTION NIEVRE"
"PLM_1529555","HOSTIER",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1912-09-19","1994-05-17","DEPUTE","1962-12-06","1967-04-02","","2_58","2EME CIRCONSCRIPTION NIEVRE"
"SEN_0000379","MITTERRAND",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1916-10-26","1996-01-08","DEPUTE","1962-12-06","1967-04-02","","3_58","3EME CIRCONSCRIPTION NIEVRE"
"SEN_074044S","SCHUMANN",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1911-04-10","1998-02-09","DEPUTE","1962-12-06","1967-04-02","","10_59","10EME CIRCONSCRIPTION NORD"
"PLM_1528684","DASSAULT",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1892-01-22","1986-04-18","DEPUTE","1962-12-06","1967-04-02","","1_60","1ERE CIRCONSCRIPTION OISE"
"PLM_1529202","NESSLER",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1907-02-24","2004-11-24","DEPUTE","1962-12-06","1967-04-02","","2_60","2EME CIRCONSCRIPTION OISE"
"EUR_0001193","HERSANT",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1920-01-31","1996-04-21","DEPUTE","1962-12-06","1967-04-02","","3_60","3EME CIRCONSCRIPTION OISE"
"PLM_1529219","QUENTIER",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1903-06-20","1976-06-18","DEPUTE","1962-12-06","1967-04-02","","4_60","4EME CIRCONSCRIPTION OISE"
"PLM_1529050","BENARD",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1903-01-28","1978-03-02","DEPUTE","1962-12-06","1967-04-02","","5_60","5EME CIRCONSCRIPTION OISE"
"PLM_1529423","TERRENOIRE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1908-11-10","1992-01-08","DEPUTE","1962-12-06","1967-04-02","","1_61","1ERE CIRCONSCRIPTION ORNE"
"PLM_1529689","VOYER",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1905-05-01",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_61","2EME CIRCONSCRIPTION ORNE"
"PLM_1529349","HALBOUT",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1905-02-15","1997-12-30","DEPUTE","1962-12-06","1967-04-02","","3_61","3EME CIRCONSCRIPTION ORNE"
"PLM_1529520","DUFLOT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1907-11-27","1972-02-13","DEPUTE","1962-12-06","1967-04-02","","2_62","2EME CIRCONSCRIPTION PAS DE CALAIS"
"SEN_059223E","COLLETTE",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1922-05-30","1998-12-12","DEPUTE","1962-12-06","1967-04-02","","6_62","6EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529437","VENDROUX",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1897-07-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","7_62","7EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529292","CATRY",NULL,NULL,"BENJAMIN",NULL,NULL,NULL,"M","1914-05-08",NULL,"DEPUTE","1962-12-06","1967-04-02","","8_62","8EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529080","CARLIER",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1905-12-21","1991-04-24","DEPUTE","1962-12-06","1967-04-02","","9_62","9EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529509","DERANCY",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1906-04-08","1983-04-26","DEPUTE","1962-12-06","1967-04-02","","10_62","10EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529399","PRIN",NULL,NULL,"JEANNETTE",NULL,NULL,NULL,"F","1907-06-08","1970-04-07","DEPUTE","1962-12-06","1967-04-02","","11_62","11EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528794","DARRAS",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1919-03-13","1981-07-02","DEPUTE","1962-12-06","1967-04-02","","12_62","12EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1529309","DARCHICOURT",NULL,NULL,"FERNAND",NULL,NULL,NULL,"M","1917-09-26","1968-12-23","DEPUTE","1962-12-06","1967-04-02","","14_62","14EME CIRCONSCRIPTION PAS DE CALAIS"
"EUR_0001030","GISCARD D ESTAING",NULL,NULL,"VALERY",NULL,NULL,NULL,"M","1926-02-02",NULL,"DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","2_63","2EME CIRCONSCRIPTION PUY DE DOME"
"SEN_0000453","SALLENAVE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1920-11-20","1983-05-31","DEPUTE","1962-12-06","1967-04-02","","1_64","1ERE CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529527","EBRARD",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1926-09-13",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_64","2EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"SEN_0000458","LABEGUERIE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1921-03-04","1980-07-28","DEPUTE","1962-12-06","1967-04-02","","3_64","3EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529547","GRENET",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1908-02-07","1995-04-14","DEPUTE","1962-12-06","1967-04-02","","4_64","4EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"PLM_1529424","THILLARD",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1911-03-19","1998-08-17","DEPUTE","1962-12-06","1967-04-02","","2_65","2EME CIRCONSCRIPTION HAUTES PYRENEES"
"SEN_059213C","ALDUY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1914-10-04","2006-01-23","DEPUTE","1962-12-06","1967-04-02","","1_66","1ERE CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1528885","TOURNE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1915-08-09","2001-10-19","DEPUTE","1962-12-06","1967-04-02","","2_66","2EME CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1529221","RADIUS",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1907-10-13","1994-11-15","DEPUTE","1962-12-06","1967-04-02","","1_67","1ERE CIRCONSCRIPTION BAS RHIN"
"EUR_0000924","BORD",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1922-11-30","2013-05-13","DEPUTE","1962-12-06","1966-02-08","Nommé au Gouvernement","2_67","2EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529406","RITTER",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1908-09-23",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_67","3EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529128","EHM",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1912-08-12",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_67","4EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529602","MECK",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1897-07-31","1966-12-25","DEPUTE","1962-12-06","1966-12-25","Décès","5_67","5EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529445","WESTPHAL",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1907-07-02","1992-12-15","DEPUTE","1962-12-06","1967-04-02","","6_67","6EME CIRCONSCRIPTION BAS RHIN"
"PLM_1528562","GRUSSENMEYER",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1918-05-11","1997-07-18","DEPUTE","1962-12-06","1967-04-02","","7_67","7EME CIRCONSCRIPTION BAS RHIN"
"EUR_0001545","PFLIMLIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1907-02-05","2000-06-27","DEPUTE","1962-12-06","1967-04-02","","8_67","8EME CIRCONSCRIPTION BAS RHIN"
"PLM_1529275","BOROCCO",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1911-08-03",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_68","1ERE CIRCONSCRIPTION HAUT RHIN"
"PLM_1529071","BOURGEOIS",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1913-04-20",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_68","2EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529629","PERRIN",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1910-12-30",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_68","3EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529447","ZIMMERMANN",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1912-05-31","2010-09-13","DEPUTE","1962-12-06","1967-04-02","","4_68","4EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1529563","KR?PFLE",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1913-03-13",NULL,"DEPUTE","1962-12-06","1967-04-02","","5_68","5EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1528917","CAILLE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1925-11-02","1989-08-16","DEPUTE","1962-12-06","1967-04-02","","1_69","1ERE CIRCONSCRIPTION RHONE"
"PLM_1529157","GUILLERMIN",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1920-08-03","1984-11-27","DEPUTE","1962-12-06","1967-04-02","","2_69","2EME CIRCONSCRIPTION RHONE"
"PLM_1529297","CHARRET",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1905-07-12","1984-03-24","DEPUTE","1962-12-06","1967-04-02","","3_69","3EME CIRCONSCRIPTION RHONE"
"PLM_1529161","HERZOG",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1919-01-15","2012-12-13","DEPUTE","1962-12-06","1963-07-11","Nommé au Gouvernement","4_69","4EME CIRCONSCRIPTION RHONE"
"PLM_1529409","RIVIERE",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1914-12-06",NULL,"DEPUTE","1962-12-06","1967-04-02","","9_69","9EME CIRCONSCRIPTION RHONE"
"PLM_1529489","CLERGET",NULL,NULL,"ALFRED",NULL,NULL,NULL,"M","1910-10-03",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_70","2EME CIRCONSCRIPTION HAUTE SAONE"
"PLM_1529528","ESCANDE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1913-09-25",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_71","1ERE CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528803","DURAFFOUR",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1905-09-10",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_71","2EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529474","BOUTHIERE",NULL,NULL,"GABRIEL",NULL,NULL,NULL,"M","1918-09-03","1981-09-26","DEPUTE","1962-12-06","1967-04-02","","3_71","3EME CIRCONSCRIPTION SAONE ET LOIRE"
"SEN_059539X","JARROT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1909-12-13","2000-04-21","DEPUTE","1962-12-06","1967-04-02","","4_71","4EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529619","MOYNET",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1921-07-19",NULL,"DEPUTE","1962-12-06","1967-04-02","","5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1529295","CHAPALAIN",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1900-03-10",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_72","1ERE CIRCONSCRIPTION SARTHE"
"PLM_1529594","MANCEAU",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1913-02-12","2003-12-28","DEPUTE","1962-12-06","1967-04-02","","2_72","2EME CIRCONSCRIPTION SARTHE"
"PLM_1529532","FOUET",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1915-02-20",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_72","3EME CIRCONSCRIPTION SARTHE"
"RNE_0168782","D AILLIERES",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1923-12-17",NULL,"DEPUTE","1962-12-06","1967-04-02","","5_72","5EME CIRCONSCRIPTION SARTHE"
"PLM_1529319","DELACHENAL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1924-08-17",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_73","1ERE CIRCONSCRIPTION SAVOIE"
"PLM_1529136","FONTANET",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1921-02-09","1980-02-02","DEPUTE","1962-12-06","1967-04-02","","2_73","2EME CIRCONSCRIPTION SAVOIE"
"SEN_059531P","DUMAS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1924-11-15","2004-02-04","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","3_73","3EME CIRCONSCRIPTION SAVOIE"
"SEN_058654V","BOSSON",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1908-08-02","2001-12-14","DEPUTE","1962-12-06","1967-04-02","","1_74","1ERE CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1529007","PIANTA",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1912-03-02","1997-10-23","DEPUTE","1962-12-06","1967-04-02","","2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1529633","PHILIPPE",NULL,NULL,"JOSEPH",NULL,NULL,NULL,"M","1907-12-27","1966-01-28","DEPUTE","1962-12-06","1966-01-31","Décès","3_74","3EME CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1529329","DUSSEAULX",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1913-07-18","1988-05-28","DEPUTE","1962-12-06","1967-04-02","","1_76","1ERE CIRCONSCRIPTION SEINE MARITIME"
"SEN_0000107","LARUE",NULL,NULL,"TONY",NULL,NULL,NULL,"M","1904-08-18","1995-07-05","DEPUTE","1962-12-06","1967-04-02","","2_76","2EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529615","MORISSE",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1905-11-23","1983-05-29","DEPUTE","1962-12-06","1967-04-02","","3_76","3EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529486","CHERASSE",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1906-01-23",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_76","4EME CIRCONSCRIPTION SEINE MARITIME"
"SEN_059522N","BETTENCOURT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-04-21","2007-11-19","DEPUTE","1962-12-06","1966-02-08","Nommé au Gouvernement","5_76","5EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529146","GEORGES",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1901-12-05","1975-08-15","DEPUTE","1962-12-06","1967-04-02","","6_76","6EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529479","CANCE",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1895-04-29","1982-07-30","DEPUTE","1962-12-06","1967-04-02","","7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"SEN_0000449","FOSSE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1920-09-23","1996-12-18","DEPUTE","1962-12-06","1967-04-02","","8_76","8EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1529469","BOISSON",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1908-01-15","1991-02-12","DEPUTE","1962-12-06","1967-04-02","","9_76","9EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528687","DELATRE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1917-09-11","2000-01-08","DEPUTE","1962-12-06","1967-04-02","","10_76","10EME CIRCONSCRIPTION SEINE MARITIME"
"SEN_0000308","JACQUET",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1913-02-17","1983-04-18","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","1_77","1ERE CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529401","RABOURDIN",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1918-04-20","2001-10-21","DEPUTE","1962-12-06","1967-04-02","","2_77","2EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529135","FLORNOY",NULL,NULL,"BERTRAND",NULL,NULL,NULL,"M","1910-03-27","1980-04-25","DEPUTE","1962-12-06","1967-04-02","","3_77","3EME CIRCONSCRIPTION SEINE ET MARNE"
"SEN_095054K","PEYREFITTE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1925-08-26","1999-11-27","DEPUTE","1962-12-06","1963-01-06","Nommé au Gouvernement","4_77","4EME CIRCONSCRIPTION SEINE ET MARNE"
"SEN_0000440","SERAMY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1920-02-04","1992-02-23","DEPUTE","1962-12-06","1967-04-02","","5_77","5EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1529265","AYME DE LA CHEVRELIERE",NULL,NULL,"MARIE MAGDELEINE",NULL,NULL,NULL,"F","1906-05-11","1976-05-29","DEPUTE","1962-12-06","1967-04-02","","1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528953","FOUCHIER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1913-06-10","1994-02-23","DEPUTE","1962-12-06","1967-04-02","","2_79","2EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529274","BORDAGE",NULL,NULL,"AUGUSTIN",NULL,NULL,NULL,"M","1920-11-23",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_79","3EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1529175","LAMPS",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1915-11-05","2007-05-08","DEPUTE","1962-12-06","1967-04-02","","1_80","1ERE CIRCONSCRIPTION SOMME"
"PLM_1529554","HEITZ",NULL,NULL,"LEON",NULL,NULL,NULL,"M","1920-05-12",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_80","2EME CIRCONSCRIPTION SOMME"
"PLM_1528791","COUILLET",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1913-11-28",NULL,"DEPUTE","1962-12-06","1967-04-02","","3_80","3EME CIRCONSCRIPTION SOMME"
"SEN_0000206","LEJEUNE",NULL,NULL,"MAX",NULL,NULL,NULL,"M","1909-02-19","1995-11-23","DEPUTE","1962-12-06","1967-04-02","","4_80","4EME CIRCONSCRIPTION SOMME"
"PLM_1529645","RAUST",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1916-12-21",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_81","1ERE CIRCONSCRIPTION TARN"
"PLM_1529677","TIREFORT",NULL,NULL,"ANTONIN",NULL,NULL,NULL,"M","1899-06-14","1969-04-18","DEPUTE","1962-12-06","1967-04-02","","2_81","2EME CIRCONSCRIPTION TARN"
"SEN_0000330","SPENALE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1913-11-29","1983-08-20","DEPUTE","1962-12-06","1967-04-02","","3_81","3EME CIRCONSCRIPTION TARN"
"PLM_1529504","DELMAS",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1906-09-03",NULL,"DEPUTE","1962-12-06","1967-04-02","","1_82","1ERE CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1529253","VER",NULL,NULL,"ANTONIN",NULL,NULL,NULL,"M","1904-07-11",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"SEN_0000306","GAUDIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1913-02-15","1978-01-02","DEPUTE","1962-12-06","1967-04-02","","1_83","1ERE CIRCONSCRIPTION VAR"
"SEN_086035F","LAURIN",NULL,NULL,"RENE GEORGES",NULL,NULL,NULL,"M","1921-05-02","2006-04-29","DEPUTE","1962-12-06","1967-04-02","","2_83","2EME CIRCONSCRIPTION VAR"
"PLM_1529472","BOURGEOIS",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1907-05-23","1968-03-27","DEPUTE","1962-12-06","1967-04-02","","3_83","3EME CIRCONSCRIPTION VAR"
"PLM_1529267","BAYLE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1926-04-14",NULL,"DEPUTE","1962-12-06","1967-04-02","","4_83","4EME CIRCONSCRIPTION VAR"
"PLM_1529450","AUGIER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1910-05-06","1963-08-04","DEPUTE","1962-12-06","1963-08-04","Décès","2_84","2EME CIRCONSCRIPTION VAUCLUSE"
"SEN_059566B","BERARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1929-06-07","2014-06-01","DEPUTE","1962-12-06","1967-04-02","","3_84","3EME CIRCONSCRIPTION VAUCLUSE"
"SEN_0000268","DE TINGUY DU POUET",NULL,NULL,"LIONEL",NULL,NULL,NULL,"M","1911-04-06","1981-09-09","DEPUTE","1962-12-06","1967-04-02","","1_85","1ERE CIRCONSCRIPTION VENDEE"
"PLM_1529608","MICHAUD",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1912-10-08","1991-11-15","DEPUTE","1962-12-06","1967-04-02","","3_85","3EME CIRCONSCRIPTION VENDEE"
"PLM_1529550","GUILLON",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1913-01-13","1965-02-08","DEPUTE","1962-12-06","1965-02-08","Décès","1_86","1ERE CIRCONSCRIPTION VIENNE"
"PLM_1529036","ABELIN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1909-05-16","1977-05-23","DEPUTE","1962-12-06","1967-04-02","","2_86","2EME CIRCONSCRIPTION VIENNE"
"PLM_1529211","PEYRET",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1925-07-18","1975-07-07","DEPUTE","1962-12-06","1967-04-02","","3_86","3EME CIRCONSCRIPTION VIENNE"
"PLM_1529280","BOUTARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1906-01-11",NULL,"DEPUTE","1962-12-06","1967-04-02","","2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
